ts_utc,group,rank,address,coin,szi,entryPx,positionValue,unrealizedPnl,leverage,liquidationPx
2026-09-24 20:27,SMART,60,0xacb66d1996501bcc82a0e7819c9e041599f5efbd,HYPE,40856.34,74.0246,3838616.5683599999,814238.43135,5,
2026-09-24 20:27,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,BTC,15.0,82303.7,1263330.0,28774.23745,10,46435.8100176203
2026-09-24 20:27,SMART,68,0x810b41bd2294ea9b87efd8fd03040ff74a1e5130,HYPE,10000.0,86.7316,939540.0,72223.255488,10,35.0373748301
2026-09-24 20:27,SMART,71,0x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,HYPE,10660.98,93.9179,1001641.7149200001,384.11765,10,88.9926000615
2026-09-24 20:27,SMART,76,0x60468ba27448f88b19f52ed02f1a8c52f7a0b21d,BTC,1002.67899,81832.7,84447629.8957799971,2395659.8921099999,12,77105.9961000406
2026-09-24 20:27,SMART,82,0xb4daad808516667d25a68643976fbf8b084e3fdb,HYPE,18000.0,94.4556,1691154.0,-9048.144377,10,86.1076088687
2026-09-24 20:27,SMART,83,0x352deb23bebae8b4c57d0ae341d9c1951fd8425a,BTC,9.74144,84093.0,820443.5596799999,1256.64576,40,56817.5036322444
2026-09-24 20:27,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,BTC,2.1,86678.7,176866.2,-5159.20987,9,33457.3139631103
2026-09-24 20:27,SMART,84,0x252ee867e398cc20ee12a39fd1983bda75c6be00,ETH,63.0,2769.04,169236.9,-5213.212665,12,981.1936237609
2026-09-24 20:27,SMART,85,0x56e448a58fe5f2b112e6ba2456ffaec03f72dc82,HYPE,203.44,93.3685,19113.79832,118.895618,10,86.3866414306
2026-09-24 20:27,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,BTC,1.5,75200.0,126333.0,13533.0,40,
2026-09-24 20:27,SMART,86,0x8463d6ffcbfb56bf20ab2e1111f9a0e8359533f2,HYPE,10000.0,84.9387,939530.0,90142.987553,10,67.4593224569
2026-09-24 20:27,SMART,89,0xaf6f7a06f7bfb3bdf7bcd2c751564f4990d1efc7,ETH,9.8326,2686.79,26413.31338,-4.831076,20,
2026-09-24 20:27,SMART,91,0xa9d90f0eb0993390bd02a2c50cee658ebd01b48e,HYPE,-666.66,83.7395,62634.70698,-6808.9201,6,1341.1955147166
2026-09-24 20:27,SMART,92,0xb847748c6119d1d91a6613d549d041242cbd1c24,BTC,0.00313,64814.3,263.61486,60.745857,40,
2026-09-24 20:27,SMART,93,0xdc5289909be4f3ce2604806bdd1448fd307f19f5,BTC,-2.3705,84353.6,199648.251,311.98286,11,201308.6325470743
2026-09-24 20:27,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,BTC,10.0,84004.3,842220.0,2176.80279,40,
2026-09-24 20:27,SMART,95,0xf9faba57a81d1575d3e506dd3eafe7db6f2a3275,ETH,500.0,2542.83,1343150.0,71731.639518,20,511.4561151816
2026-09-24 20:27,SMART,97,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,BTC,-15.0,84117.7,1263330.0,-1564.15174,20,283970.4097469629
2026-09-24 20:27,SMART,97,0x9a991732cd4cf14712b07fbeb8c5d87de90dd21a,ETH,-500.0,2671.83,1343150.0,-7234.57831,20,8634.6901432
2026-09-24 20:27,SMART,98,0x97580b4ecc2fbddf4d2f2bb855265758fcd1967d,BTC,-2.37023,84343.6,199625.51106,288.43079,20,442637.715203864
2026-09-24 20:27,SMART,99,0x4e9c104d24ca8aa27c3e1a5d9d3249e96c5bbd80,BTC,-25.0,84006.9,2105550.0,-5376.86183,20,92188.9969035852
2026-09-24 20:27,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,BTC,3.67829,69438.9,309792.94038,54376.230199,10,64151.8898004717
2026-09-24 20:27,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,ETH,77.5415,2532.59,208299.73145,11918.440606,6,2162.5374047103
2026-09-24 20:27,SMART,101,0x7894bb4cd20e08c2ec1895968dd0b3d97edca5f7,SOL,1774.09,91.2952,207089.5257,45123.593807,6,78.9018152237
2026-09-24 20:27,SMART,103,0x0937aa6d83c851d506433ab342387a337c8b512a,ETH,0.0001,2659.61,0.26863,0.002669,20,
2026-09-24 20:27,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,BTC,3.49431,81212.0,294297.77682,10517.8731,20,73653.3164790253
2026-09-24 20:27,SMART,104,0x405eafc7534c349d5803b206a7cf5f0ab7686af4,ETH,65.9275,2735.16,177101.04325,-3221.70652,20,2121.8483519234
2026-09-24 20:27,SMART,107,0x638e96b7a155eb2b0859824f6b4acfedb25bf9bf,HYPE,-1000.0,96.89,93953.0,2937.0,5,324.4197186438
2026-09-24 20:27,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,BTC,-1.29226,84767.0,108836.72172,704.28284,40,87739.6152545841
2026-09-24 20:27,SMART,108,0x8787e15b3bd497ca6008a0bad0a5c9706cb4eeed,ETH,-9.123,2721.66,24507.1149,322.63915,25,2847.2233336127
2026-09-24 20:27,SMART,114,0x36e285138b9b81eb72d2cdd65ca320111fd42da1,HYPE,-12000.0,80.7628,1127436.0,-158281.28517,10,156.335623454
2026-09-24 20:27,SMART,117,0x6ea486a3426563e23023125f18867117878f0ea7,ETH,-5439.9463,2578.35,14613327.7456899993,-587187.896273,20,3199.1594062838
2026-09-24 20:27,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,BTC,40.0,76017.0,3368840.0,328160.0,5,61848.9973684051
2026-09-24 20:27,SMART,118,0x59275149ee03ac34f8a94ea9063359bad5527a78,HYPE,9800.0,77.2261,920768.8,163952.30773,5,65.3575319855
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BTC,0.0184,86728.0,1549.6664,-46.129627,20,
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,ETH,0.5747,2781.29,1543.81661,-54.596279,20,
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,SOL,13.51,118.5647,1577.0223,-24.787697,20,
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,BNB,1.989,799.639,1548.51606,-41.966113,10,
2026-09-24 20:27,SMART,119,0xb3162a3c788399d9ec236c67a5af083dd78c8022,XRP,969.0,1.636606,1478.4033,-107.467954,20,
2026-09-24 20:27,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,BTC,5.0,76182.8,421105.0,40190.984415,20,
2026-09-24 20:27,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,ETH,50.0,2690.13,134315.0,-191.780882,20,
2026-09-24 20:27,SMART,120,0x734531e87f8c1643321355f7143fcc6169c4b404,HYPE,65000.0,91.1282,6107140.0,183804.365966,10,73.8471037084
2026-09-24 20:27,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,BTC,3.0,76449.1,252663.0,23315.601963,40,
2026-09-24 20:27,SMART,123,0xdee7297778b8755343e96e0b99eecf549195b856,HYPE,2000.0,83.6023,187912.0,20707.331887,10,
2026-09-24 20:27,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,BTC,-0.17892,62875.3,15068.82132,-3819.160138,40,1132623.5338616059
2026-09-24 20:27,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,ETH,0.1835,2727.0,492.93605,-7.46845,25,
2026-09-24 20:27,SMART,127,0xe48fe6012f97b6a13c0ce5cef314caf66e972deb,HYPE,531.38,86.8804,49926.33928,3759.826656,10,
2026-09-24 20:27,SMART,128,0x7e19c25679a5f4cc1351e80d428ebe6df929adb1,BTC,0.00098,88695.3,82.53658,-4.38486,40,
2026-09-24 20:27,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,ETH,70.2108,2718.44,188607.27204,-2256.71794,25,1911.2904824777
2026-09-24 20:27,SMART,132,0x553f458951c0cf43875a378568c8c7ab93ae091e,SOL,501.34,117.4913,58521.4182,-381.696882,20,7.6362022109
2026-09-24 20:27,SMART,133,0x77ddcc4b6440b3a32b7802f053105c2fad3ae0e9,ETH,41228.487,2693.92,110752084.6280999929,-314164.00978,10,2515.0696269675
2026-09-24 20:27,SMART,137,0xf1245033de5669c24b7915256afb598ac3245bf1,ETH,-150.0,1616.27,402945.0,-160503.45072,20,7670.153868732
2026-09-24 20:27,SMART,138,0x6e4d47dad1e97833f4ecb0ef56347ba8e6fd1c0e,HYPE,-8500.36,73.4678,799127.34396,-174623.890019,6,138.5662405667
2026-09-24 20:27,SMART,140,0x250b6caa76cf8c72b8ecd546d78dc096fa8eb824,HYPE,3479.17,79.4148,327080.25087,50782.33714,10,36.2373919406
2026-09-24 20:27,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,BTC,2.0,83396.8,168448.0,1654.34581,10,29503.9471488608
2026-09-24 20:27,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,XRP,120000.0,1.538266,183120.0,-1471.999996,10,0.6023068002
2026-09-24 20:27,SMART,142,0x2826611d1fda9e3c947d6a644c94cadee27a74aa,HYPE,1000.0,95.6545,94011.0,-1643.5,10,
2026-09-24 20:27,SMART,145,0x15e9233b5b42d0b72b1c04a984c1498ee6bbd016,HYPE,-1000.0,92.4773,94011.0,-1533.62988,10,476.1775370352
2026-09-24 20:27,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,ETH,-370.4116,2744.7,994999.63992,21672.73117,25,3098.5907433837
2026-09-24 20:27,SMART,150,0x68a82030ee49af0dd0d1880da1aa18e0e97f003c,HYPE,-2383.3,83.0613,224056.4163,-26096.4116,10,156.2733698569
2026-09-24 20:27,SMART,153,0x770493a14c49ea81192b5191a536f0530041311b,HYPE,1096.18,92.2668,103052.97798,1911.95312,3,
2026-09-24 20:27,SMART,154,0x215d41b79d0aa6a8cf5f25377a88b612746af80a,SOL,-5425.0,112.5062,633314.5,-22968.064,20,140.3773220366
2026-09-24 20:27,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,ETH,45.2503,2548.38,121551.35586,6235.996582,25,
2026-09-24 20:27,SMART,155,0xb00b18b3bf6ecc43e6235ee69424d4a220437a4d,HYPE,940.36,88.0794,88404.18396,5577.801543,10,
2026-09-24 20:27,SMART,156,0x36c097864a03c7f0215c0d43165a734152a12e0b,ETH,-12.0,2702.2,32234.4,192.0,25,36359.5677696078
2026-09-24 20:27,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,BTC,-87.54047,83648.6,7373008.5452800002,-50368.61337,40,104313.7632301838
2026-09-24 20:27,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,ETH,-1831.0,2636.62,4918432.2000000002,-90779.826111,25,3639.6330628292
2026-09-24 20:27,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,XRP,-1000.0,1.54466,1526.0,18.66,20,1738.7461529766
2026-09-24 20:27,SMART,157,0x541e077ac38c56d7bf590924d249c60b0c80071d,HYPE,-25070.22,89.6078,2356876.45242,-110388.136161,10,161.6553113934
2026-09-24 20:27,SMART,159,0x9895ea2d96cb41d03f6efc76def2ae0186254734,BTC,8.68852,84467.5,731807.97404,-2090.34186,40,71343.5990621584
2026-09-24 20:27,SMART,159,0x9895ea2d96cb41d03f6efc76def2ae0186254734,ETH,86.8852,2696.26,233399.71276,-865.44316,20,1388.1001605966
2026-09-24 20:27,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,BTC,1.2,85321.5,101072.4,-1313.5,40,64299.3147291139
2026-09-24 20:27,SMART,160,0x8c364082b2d8151ef4e06f6b6cef395030c9bc00,ETH,16.0,2676.3,42980.8,160.0,25,2623.8085858418
2026-09-24 20:27,SMART,162,0x337189f12dccb10013de352f56ba34dc91b580d3,BTC,2.85928,82428.6,240828.57656,5141.934347,35,39918.5365702404
2026-09-24 20:27,SMART,166,0x046b6365a06df14ff841e9e3110234b36f956b3e,HYPE,893.79,66.7953,84025.1979,24324.1875,10,51.0935057699
2026-09-24 20:27,SMART,167,0x7f47bf4025bd2178741058a10cd829e406ef4d0c,BTC,7.1995,84212.6,606392.2865,103.364489,2,42632.2183025017
2026-09-24 20:27,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BTC,1.91898,78491.6,161629.92846,11005.958553,10,
2026-09-24 20:27,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,ETH,60.2441,2506.07,161833.72583,10857.545589,10,
2026-09-24 20:27,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,SOL,344.67,113.74,40236.7758,1034.01,10,
2026-09-24 20:27,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,BNB,26.154,764.728,20363.5044,362.80345,10,
2026-09-24 20:27,SMART,172,0x194a3c3dea1c9e90f164109fecc649767dc99870,XRP,17793.0,1.405142,27152.118,2150.4244,10,
2026-09-24 20:27,SMART,174,0x346fcc8d0e0771f7cb5605fd08e96e57d05daede,BTC,21.76677,85750.0,1833349.73679,-33150.79071,15,81110.0910302577
2026-09-24 20:27,SMART,175,0x76c2164fc79492401db1890db0d17d16b9155aa0,BTC,1.0,78539.2,84227.0,5687.796237,40,
2026-09-24 20:27,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,ETH,151.1135,2663.94,405936.19505,3377.48075,25,2610.9430652105
2026-09-24 20:27,SMART,179,0x3ab38dee6ba252823b3ceba95390726cf1962a73,HYPE,2750.66,93.149,258554.063086,2332.828826,10,77.7049597249
2026-09-24 20:27,SMART,180,0xf47fe5f0f6c3ebfde365e34e6d15fb2ed4c39cdb,ETH,50.3379,2658.91,135222.70077,1378.73013,25,1564.9606332041
2026-09-24 20:27,SMART,181,0xdf57c6827cac4ebe4ad60434388da1fd0c4c93f5,BTC,-1.41424,84340.0,119122.84944,154.15216,2,124925.1686786534
2026-09-24 20:27,SMART,182,0x4bc9a771cd2c96cb2a4501f2c049402b4e7e11b3,ETH,29.6871,2615.07,79748.45673,2114.32659,5,2139.9839417643
2026-09-24 20:27,SMART,186,0xd123de25c88ac1293ca793420919ee3b3314452c,HYPE,1014.22,87.179,95333.738762,6914.969066,10,49.4784205378
2026-09-24 20:27,SMART,190,0x03ce7863a2b62f4e227fd98605b79beb32618c76,ETH,-0.34,2686.05,913.342,-0.08434,10,822942.1297664359
2026-09-24 20:27,SMART,192,0x855b77fc563bb5a2c062b9ad3bdf7984883ee8b8,HYPE,5289.62,78.5089,497208.940102,81926.438582,5,
2026-09-24 20:27,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,BTC,0.3,84729.0,25269.3,-149.4,40,46694.3471021097
2026-09-24 20:27,SMART,195,0x760ec8576c2dc5dba2655f7b948c0689b02b6cb0,HYPE,100.0,93.5,9399.71,49.71,10,
2026-09-24 20:27,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,BTC,8.0,84593.6,673848.0,-2900.805182,40,53554.7127063291
2026-09-24 20:27,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,ETH,100.0,2692.44,268630.0,-614.917992,25,213.4156161224
2026-09-24 20:27,SMART,200,0x07aa5fbcf73fe9ce5ee42508be7185eeca77e134,HYPE,160.41,93.5479,15078.074811,72.042011,10,
2026-09-24 20:27,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,BNB,-0.941,798.595,732.64378,18.83499,10,80072.6046596832
2026-09-24 20:27,DUMB,1,0x4ba80c235b537573696166bdc01d78176bc2beec,HYPE,-17.16,94.3817,1613.118936,6.471074,10,4442.237537296
2026-09-24 20:27,DUMB,3,0x6fd96f1a38989407577e2eb2633af6d2e64d72ca,BTC,-0.58791,78244.5,49522.59885,-3521.872881,20,240521.3369477272
2026-09-24 20:27,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,SOL,-120.0,141.8779,14009.4,3015.95,20,540.3911601707
2026-09-24 20:27,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,BNB,-17.403,859.271,13549.62774,1404.27305,10,3630.2217640637
2026-09-24 20:27,DUMB,6,0x43b43f2a3b11c00c0f2d8fa6b2a610ca5cfd3f45,HYPE,-1147.44,69.4367,107864.638224,-28190.09757,10,137.2548977235
2026-09-24 20:27,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,BTC,-7.47512,85602.1,629666.7332,10219.568597,10,186624.4288941924
2026-09-24 20:27,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,ETH,-27.4199,2305.63,73669.04533,-10448.779235,10,30394.515240005
2026-09-24 20:27,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,SOL,-6772.65,89.719,790673.02425,-183036.988752,8,228.376259164
2026-09-24 20:27,DUMB,8,0x8a9683697f7e534d86d9e5e433ed725047991954,HYPE,444.3,91.253,41766.24378,1222.51421,3,
2026-09-24 20:27,DUMB,9,0xdfe5195e7cc1a2eca9b0df09d4646472a8c4a402,BTC,-85.0,66045.1,7159975.0,-1546140.8442530001,20,92377.4138362469
2026-09-24 20:27,DUMB,10,0x2a3bff139d7326093e47c0aa2f04f37e550803df,HYPE,1149.71,96.15,108078.028666,-2466.587834,3,67.5293857829
2026-09-24 20:27,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,BTC,0.00004,83953.0,3.3694,0.01128,20,
2026-09-24 20:27,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,ETH,-134.7964,2629.66,362157.48788,-7688.37542,20,102956.7193745239
2026-09-24 20:27,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,XRP,17347.0,1.491582,26471.522,597.0473,20,
2026-09-24 20:27,DUMB,13,0xfe7ce058edc7cfcde9ef8262ba51f8d4796ab7ae,HYPE,-69833.06,81.2354,6564628.8720760001,-891707.704408,10,282.022497764
2026-09-24 20:27,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,SOL,-300.0,110.7283,35023.5,-1805.0,20,784.7251987512
2026-09-24 20:27,DUMB,14,0x554b7ea027b5adfa28fc8dcfefa09afb2e1718bf,HYPE,-1000.0,80.3302,94004.6,-13674.36359,10,289.6273724914
2026-09-24 20:27,DUMB,15,0x1aae1bc09e1785c8cb00650db0c6015bd73b0c7e,HYPE,2012.16,94.4848,189152.295936,-966.416004,10,87.0147603382
2026-09-24 20:27,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,BTC,2.0,75759.1,168470.0,16951.68249,10,
2026-09-24 20:27,DUMB,25,0x80502eebab4868079947433f51e16cdb58c38e9c,HYPE,314.42,79.5083,29558.404106,4559.403006,10,
2026-09-24 20:27,DUMB,28,0xc4ee136107917e4ef2ae08aef468ce5eb55b25fe,SOL,20915.31,117.1766,2441757.86595,-9028.27805,20,114.1002700051
2026-09-24 20:27,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,BTC,2.75,82401.0,231646.25,5043.5,40,75703.6129056847
2026-09-24 20:27,DUMB,29,0x0e65e5b5f34792d0be85d5a6793150d92c52ce53,HYPE,-200.0,93.7918,18801.86,-43.49366,10,204.3333384667
2026-09-24 20:27,DUMB,30,0xf8d1735065e7e91ffe6b48c151da4246f5a06f1a,HYPE,29.16,83.1313,2741.311188,317.200234,10,
2026-09-24 20:27,DUMB,34,0xb89a98d9bb5a2b744a38e793436f169bb735df15,SOL,134.88,116.9614,15746.5656,-29.199306,20,
2026-09-24 20:27,DUMB,36,0x6f5c0b5e696ecc523f6287eff09144e080dc18be,HYPE,30000.0,94.5323,2820279.0,-15691.04707,10,83.3255852575
2026-09-24 20:27,DUMB,37,0xb0088e7991b62ef58483e5f524ed9d482e5bac8b,HYPE,3000.0,93.6056,282027.9,1210.962873,10,
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BTC,0.27854,80712.0,23462.8169,981.29642,4,61505.0344681536
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,ETH,12.8137,2493.9,34427.84916,2471.76273,5,2042.2649736499
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,SOL,342.24,101.39,39954.8088,5255.0952,5,83.4742712506
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,BNB,96.864,725.359,75416.37312,5155.19744,10,689.7898154765
2026-09-24 20:27,DUMB,38,0x4eea4d63de3150fab4a6dff2f361e3e0ef6a9f1e,XRP,19313.0,1.39818,29471.638,2468.5837,4,1.0806144384
2026-09-24 20:27,DUMB,39,0x43690e4576a3fde753af68db7ce5f445928c46fb,HYPE,129018.46,93.6089,12128935.1116780005,51646.781222,10,88.173547128
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BTC,3.38842,83254.8,285423.5587,3321.080367,25,
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,ETH,-349.9208,2564.74,940167.20544,-42710.096724,25,9955.915597293
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,SOL,-1.13,116.816,131.92185,0.080248,20,2240122.8231349019
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,BNB,0.013,713.566,10.12154,0.845175,10,
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,XRP,39174.0,1.488895,59775.6066,1449.604316,20,
2026-09-24 20:27,DUMB,43,0x51f63885534cb494f4592a0311551f369bff2b39,HYPE,17119.43,83.4943,1609175.06171,179799.169316,10,
2026-09-24 20:27,DUMB,47,0x0525732803ba9aefa4f6986db7b858672be2d793,HYPE,1116.96,93.5368,104990.88912,514.01631,10,88.7476320888
2026-09-24 20:27,DUMB,50,0xf8ae5f0d229618b4deead1b3901ed3134207b7d8,BTC,14.20523,75600.0,1196577.54905,122662.16105,20,51839.3309000285
2026-09-24 20:27,DUMB,51,0x646be0d5f96edd60d9933c4646b5d3ac165001dc,ETH,113.4329,2675.02,304771.51572,1336.062715,10,
2026-09-24 20:27,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,BTC,0.5,84527.1,42117.5,-146.08689,10,25375.9149205063
2026-09-24 20:27,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,ETH,2.0,2665.1,5373.6,43.4,10,
2026-09-24 20:27,DUMB,52,0xfb94d93d73b1a5398816c7d46e1590173371f82b,HYPE,250.0,92.2496,23499.25,436.82752,10,
2026-09-24 20:27,DUMB,53,0xca5d54391006e79770110be2075c24c6699106c5,BTC,2.79045,83188.0,235053.55575,2921.60115,40,40432.1565792551
2026-09-24 20:27,DUMB,54,0x69d05f8f264252721f75125051939e0c2bda1e61,BTC,-12.12229,84174.6,1021121.09815,-731.31476,10,105004.3268231854
2026-09-24 20:27,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,ETH,-863.2065,2328.11,2319263.2242000001,-309618.993697,21,3859.4101331523
2026-09-24 20:27,DUMB,55,0xf1e2783541c3edbe783c6b89e7cfd493c7894af5,SOL,-16492.9,113.6465,1925463.6105,-51103.052934,20,177.8177710138
2026-09-24 20:27,DUMB,58,0x9673391104590b1014cc97e3eb1232b9ddfcbd6f,BTC,-7.99001,85592.1,673038.49235,10843.57482,3,112740.614433632
2026-09-24 20:27,DUMB,60,0x58a1af958aa93b29fda0d7e29182cbf0bee84394,BTC,-5.6,82298.3,471716.0,-10845.306057,40,102293.5369199295
2026-09-24 20:27,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,BTC,140.0,79158.0,11792900.0,710766.46957,20,3441.6396481374
2026-09-24 20:27,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,ETH,3000.0,2428.72,8060280.0,774119.72055,20,
2026-09-24 20:27,DUMB,63,0x4a20b9496610941053858bd0b7e92493f44c3c26,SOL,120000.0,101.2648,14008800.0,1857019.9468,20,21.2726318919
2026-09-24 20:27,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,BTC,5.87384,83504.7,494782.9124,4289.2424,20,46632.3646405077
2026-09-24 20:27,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,ETH,-119.7911,2740.89,321849.935836,6485.078255,20,4471.819823205
2026-09-24 20:27,DUMB,64,0x35253444b02b147e258ffc8ce81e2b4df3336f34,SOL,-1024.78,116.5061,119632.8172,-239.691925,20,324.3857246828
2026-09-24 20:27,DUMB,65,0xd4eeed940e2c0b4b13910128fad5e0bc987e759e,HYPE,-3300.39,83.3947,310206.95649,-34971.731571,10,188.5038801414
2026-09-24 20:27,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,BNB,-25.245,794.451,19654.99965,400.93054,10,113175.9027980269
2026-09-24 20:27,DUMB,68,0x5647249079e257329ecb6f46ed41821d3c69e7de,HYPE,-6.36,92.2884,597.78276,-10.82814,10,446237.1775545073
2026-09-24 20:27,DUMB,70,0x3a1720a300d42e0e5cf88d0e954166ec0638c120,HYPE,3337.48,92.6127,313693.08268,4599.74181,10,73.8358621371
2026-09-24 20:27,DUMB,71,0xe3dff0777ae861aa9c5f9f8ef005df2f2be5223c,HYPE,-4184.56,91.3738,393310.97896,-10951.49741,10,150.6515127935
2026-09-24 20:27,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,BTC,-1.7855,83375.4,150401.5925,-1534.68458,40,413475.316844125
2026-09-24 20:27,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,ETH,-45.0,2643.29,120904.2,-1956.03034,25,15654.2288027669
2026-09-24 20:27,DUMB,72,0xb0f094c9e85a0ee7b89214a3a67efbc131022cc0,HYPE,-25000.0,90.6376,2349775.0,-83834.57057,10,116.6655454494
2026-09-24 20:27,DUMB,75,0x0bdd18bfd439c7f0e04f2bd77ca82fe110f62071,BTC,-1.04534,75589.0,88054.2149,-9038.00964,4,93491.2637613092
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BTC,0.56459,80703.0,47571.78881,2007.68204,4,61498.1950518142
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,ETH,25.9764,2492.51,69829.75848,5083.20057,5,2041.8522693204
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,SOL,694.32,101.44,81124.3488,10692.528,5,83.5082308741
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,BNB,196.363,725.02,152931.43166,10564.20516,10,689.5243925362
2026-09-24 20:27,DUMB,78,0xef55c183135b0581120a66293b80166080f7f1a8,XRP,39147.0,1.397988,59773.5543,5046.4834,4,1.080537429
2026-09-24 20:27,DUMB,82,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,ETH,-20.0,2516.85,53764.0,-3426.9,25,9508.599029902
2026-09-24 20:27,DUMB,82,0x5799df76eaf3b7c5714f1be1d8e61c5f568dde63,SOL,-75.0,117.3166,8763.0,35.75,20,1926.7410108618
2026-09-24 20:27,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,BTC,3.36,80972.2,283110.24,11043.52,40,17256.7156675708
2026-09-24 20:27,DUMB,90,0x75ed8c3d0ab4a1246d8ea316c76f1ec5c5fe69bd,ETH,200.0,2435.11,537640.0,50617.4,25,1553.947043801
