open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1578787200000,0.21121000,0.21327000,0.20941000,0.21281000,6360479.70000000,3029077.80000000,640281.27010700
1578790800000,0.21275000,0.21384000,0.21176000,0.21306000,2255164.90000000,1164986.10000000,248023.61586500
1578794400000,0.21302000,0.21465000,0.21283000,0.21435000,2126545.60000000,947849.80000000,203029.93676100
1578798000000,0.21435000,0.21524000,0.21262000,0.21319000,2350208.80000000,1104921.00000000,236011.98509300
1578801600000,0.21319000,0.21462000,0.21318000,0.21364000,1739535.40000000,899445.40000000,192428.96238200
1578805200000,0.21367000,0.21426000,0.21351000,0.21424000,1585439.90000000,1033648.20000000,221169.59177600
1578808800000,0.21424000,0.21713000,0.21416000,0.21468000,5367167.00000000,2570316.20000000,554042.99131500
1578812400000,0.21477000,0.21519000,0.21425000,0.21425000,1300505.90000000,838981.00000000,180135.72759800
1578816000000,0.21426000,0.21534000,0.21380000,0.21529000,2716700.80000000,1522312.00000000,326757.01538300
1578819600000,0.21516000,0.21543000,0.21400000,0.21468000,2413107.00000000,1205125.40000000,258879.44821900
1578823200000,0.21465000,0.21470000,0.21183000,0.21361000,4708933.00000000,2360830.90000000,503659.84132900
1578826800000,0.21353000,0.21439000,0.21222000,0.21304000,2895620.90000000,1357587.70000000,289317.67497700
1578830400000,0.21306000,0.21446000,0.21291000,0.21369000,1960283.10000000,934841.30000000,199787.67572500
1578834000000,0.21369000,0.21632000,0.21330000,0.21582000,3674389.90000000,1976116.70000000,424848.55044900
1578837600000,0.21580000,0.21630000,0.21400000,0.21463000,3997500.30000000,2156351.80000000,463902.98639900
1578841200000,0.21460000,0.21570000,0.21454000,0.21543000,2438638.30000000,1213376.00000000,261032.12166100
1578844800000,0.21542000,0.21592000,0.21300000,0.21312000,5879734.10000000,3120144.60000000,669018.78317800
1578848400000,0.21310000,0.21491000,0.21225000,0.21290000,5298780.80000000,2660825.00000000,567613.65221800
1578852000000,0.21313000,0.21403000,0.21284000,0.21289000,1967662.90000000,937408.90000000,199954.98983600
1578855600000,0.21289000,0.21370000,0.21264000,0.21315000,1339072.60000000,778565.90000000,165943.06352400
1578859200000,0.21320000,0.21337000,0.21265000,0.21282000,2387138.80000000,1118264.80000000,238208.01474400
1578862800000,0.21288000,0.21322000,0.21225000,0.21247000,1611934.80000000,827087.50000000,176002.19770500
1578866400000,0.21248000,0.21481000,0.21237000,0.21381000,1962713.70000000,1544586.20000000,330612.60372200
1578870000000,0.21392000,0.21540000,0.21369000,0.21539000,2374456.20000000,1226513.10000000,263228.20993400
1578873600000,0.21536000,0.21560000,0.21286000,0.21334000,2293227.60000000,1107326.70000000,237443.17601500
1578877200000,0.21335000,0.21404000,0.21294000,0.21398000,2258135.50000000,1346797.30000000,287433.51878100
1578880800000,0.21405000,0.21421000,0.21159000,0.21171000,3051622.10000000,1390437.00000000,296111.67834700
1578884400000,0.21164000,0.21257000,0.21137000,0.21184000,3121987.20000000,1313502.30000000,278361.19921100
1578888000000,0.21185000,0.21257000,0.21112000,0.21239000,1610447.80000000,751860.30000000,159229.11039500
1578891600000,0.21236000,0.21238000,0.21126000,0.21162000,1847135.10000000,918908.70000000,194519.12146800
1578895200000,0.21162000,0.21214000,0.21034000,0.21054000,1842178.40000000,665389.00000000,140622.56021600
1578898800000,0.21046000,0.21164000,0.21040000,0.21130000,1828157.10000000,835747.30000000,176457.75248300
1578902400000,0.21130000,0.21203000,0.21077000,0.21200000,1601346.00000000,631921.30000000,133515.18972300
1578906000000,0.21201000,0.21201000,0.21106000,0.21126000,1729110.60000000,852749.80000000,180377.08747400
1578909600000,0.21125000,0.21346000,0.21041000,0.21280000,8734827.20000000,4348384.30000000,922147.75825700
1578913200000,0.21277000,0.21306000,0.21142000,0.21143000,2235234.20000000,1186767.10000000,252030.46267500
1578916800000,0.21151000,0.21203000,0.21123000,0.21172000,1046851.00000000,542933.60000000,114923.66175900
1578920400000,0.21175000,0.21216000,0.21113000,0.21133000,1803928.20000000,567103.20000000,120073.41509900
1578924000000,0.21133000,0.21172000,0.20960000,0.21088000,3493849.70000000,1493403.10000000,314760.09057700
1578927600000,0.21088000,0.21129000,0.21017000,0.21040000,1524439.50000000,863586.40000000,181828.93567700
1578931200000,0.21039000,0.21135000,0.20988000,0.21129000,1930298.60000000,1094426.80000000,230487.79860500
1578934800000,0.21130000,0.21210000,0.21077000,0.21100000,1823448.20000000,830166.70000000,175637.36386500
1578938400000,0.21101000,0.21118000,0.21066000,0.21108000,631706.20000000,365832.00000000,77185.76269000
1578942000000,0.21107000,0.21114000,0.21057000,0.21070000,954300.80000000,489927.60000000,103346.58543500
1578945600000,0.21069000,0.21240000,0.21068000,0.21225000,2204869.10000000,1228799.70000000,259973.02258600
1578949200000,0.21232000,0.21257000,0.21182000,0.21202000,1003848.10000000,462714.80000000,98199.88230800
1578952800000,0.21202000,0.21277000,0.21140000,0.21141000,1697817.90000000,1034605.10000000,219541.15573800
1578956400000,0.21141000,0.21190000,0.21113000,0.21134000,690390.70000000,306476.50000000,64822.97217400
1578960000000,0.21134000,0.21497000,0.21134000,0.21411000,10082300.40000000,4987741.40000000,1067622.79283700
1578963600000,0.21413000,0.21800000,0.21409000,0.21688000,14273295.50000000,8105944.00000000,1751551.22901700
1578967200000,0.21690000,0.21721000,0.21555000,0.21716000,5925804.70000000,3101154.10000000,671195.53884800
1578970800000,0.21708000,0.21811000,0.21612000,0.21790000,2746634.20000000,1346639.40000000,292235.75604200
1578974400000,0.21794000,0.21926000,0.21786000,0.21818000,8068857.80000000,3617418.40000000,790507.61386000
1578978000000,0.21818000,0.21859000,0.21632000,0.21653000,5009442.60000000,2074738.30000000,451850.16581400
1578981600000,0.21658000,0.21764000,0.21651000,0.21739000,4274577.30000000,2369509.20000000,514294.68229100
1578985200000,0.21739000,0.21809000,0.21731000,0.21757000,3451379.70000000,1883315.10000000,409984.95446700
1578988800000,0.21754000,0.21848000,0.21740000,0.21832000,3762859.70000000,2054825.00000000,447867.66015700
1578992400000,0.21832000,0.22499000,0.21832000,0.22073000,14958271.40000000,7750948.50000000,1716891.56559400
1578996000000,0.22073000,0.22178000,0.21970000,0.22116000,6632230.90000000,3052821.00000000,674234.74814200
1578999600000,0.22118000,0.22208000,0.22067000,0.22159000,4225651.10000000,2029394.80000000,449212.11869000
1579003200000,0.22158000,0.22353000,0.21889000,0.21982000,12959746.40000000,6291178.10000000,1392550.07870000
1579006800000,0.21987000,0.22400000,0.21980000,0.22394000,8116906.50000000,4273437.30000000,947661.26652900
1579010400000,0.22400000,0.22837000,0.22255000,0.22573000,18640165.00000000,9557699.60000000,2156788.01152300
1579014000000,0.22574000,0.22710000,0.22314000,0.22497000,14419963.90000000,6885365.10000000,1551338.73023100
1579017600000,0.22498000,0.23900000,0.22101000,0.23827000,33268956.70000000,18725881.00000000,4285237.39876000
1579021200000,0.23827000,0.24526000,0.23528000,0.23931000,49275172.40000000,24209195.00000000,5793211.30838700
1579024800000,0.23915000,0.24483000,0.23300000,0.23651000,30112646.30000000,15157770.00000000,3614533.41884900
1579028400000,0.23651000,0.23816000,0.23272000,0.23766000,13754991.60000000,6605156.80000000,1554617.96338400
1579032000000,0.23770000,0.23775000,0.23370000,0.23444000,8381144.90000000,4315741.80000000,1014833.33371500
1579035600000,0.23436000,0.23525000,0.23071000,0.23368000,10285495.80000000,4496973.30000000,1049591.03742200
1579039200000,0.23406000,0.23756000,0.23400000,0.23453000,8046609.30000000,3177679.30000000,750442.81579200
1579042800000,0.23453000,0.23748000,0.23371000,0.23464000,10469437.40000000,4965273.70000000,1169255.17534200
1579046400000,0.23455000,0.24356000,0.23123000,0.24046000,29178326.50000000,14662218.30000000,3474774.81909900
1579050000000,0.24035000,0.24107000,0.23340000,0.23809000,14377841.50000000,7005440.10000000,1662724.46462600
1579053600000,0.23809000,0.23968000,0.23658000,0.23700000,9525298.20000000,4483278.80000000,1067564.38521800
1579057200000,0.23700000,0.23817000,0.23451000,0.23488000,9907066.70000000,4354034.60000000,1030067.98624600
1579060800000,0.23475000,0.23635000,0.22772000,0.22836000,14813491.70000000,6205947.00000000,1439448.15891600
1579064400000,0.22823000,0.23110000,0.22630000,0.22901000,10540989.40000000,5302253.40000000,1213008.74860400
1579068000000,0.22904000,0.23949000,0.22893000,0.23481000,16630733.50000000,8684952.60000000,2037048.09143100
1579071600000,0.23480000,0.23507000,0.23191000,0.23225000,5489148.60000000,2373587.00000000,553451.75883600
1579075200000,0.23201000,0.23330000,0.23077000,0.23152000,6623971.50000000,3140318.70000000,729146.92153700
1579078800000,0.23157000,0.23700000,0.23137000,0.23588000,6961865.40000000,3808958.40000000,892155.40259700
1579082400000,0.23596000,0.24085000,0.23377000,0.23922000,13301893.90000000,6496276.60000000,1543234.57278300
1579086000000,0.23922000,0.23938000,0.23526000,0.23539000,7208622.50000000,3453593.20000000,819093.63099300
1579089600000,0.23541000,0.23903000,0.23525000,0.23665000,6626101.50000000,3200935.70000000,759413.63546300
1579093200000,0.23662000,0.24309000,0.23654000,0.24194000,10374162.40000000,5698237.30000000,1365605.04588900
1579096800000,0.24203000,0.24250000,0.23472000,0.23775000,12279967.40000000,6119591.40000000,1456677.52958300
1579100400000,0.23775000,0.23784000,0.23316000,0.23436000,9078140.80000000,4167182.70000000,981597.36285300
1579104000000,0.23423000,0.23648000,0.23150000,0.23474000,11558988.80000000,5911119.10000000,1385896.62593600
1579107600000,0.23470000,0.23672000,0.23234000,0.23642000,4692227.50000000,2590967.10000000,607855.00392300
1579111200000,0.23638000,0.23661000,0.23356000,0.23379000,5453495.20000000,2562566.40000000,601201.34485800
1579114800000,0.23382000,0.23550000,0.23382000,0.23515000,3024732.80000000,1726100.20000000,404940.74723300
1579118400000,0.23515000,0.23705000,0.23424000,0.23627000,5640535.00000000,3290647.30000000,776136.95228100
1579122000000,0.23627000,0.23748000,0.23557000,0.23691000,3952335.90000000,1877104.80000000,443927.22417700
1579125600000,0.23691000,0.23717000,0.23522000,0.23680000,5888425.50000000,3560673.60000000,840481.55180400
1579129200000,0.23683000,0.23695000,0.23129000,0.23367000,14478099.60000000,6237907.20000000,1456778.74832600
1579132800000,0.23367000,0.23501000,0.22850000,0.23093000,12684227.90000000,5663692.60000000,1307376.87222000
1579136400000,0.23097000,0.23172000,0.22230000,0.22516000,16649666.80000000,7825292.90000000,1770423.14700000
1579140000000,0.22517000,0.22642000,0.22345000,0.22402000,6415912.50000000,3400433.10000000,765815.39217500
1579143600000,0.22402000,0.22570000,0.22267000,0.22496000,4916707.80000000,2166232.90000000,485736.16400100
1579147200000,0.22489000,0.22647000,0.22409000,0.22614000,3968977.60000000,1846886.00000000,416594.10749900
1579150800000,0.22609000,0.22736000,0.22551000,0.22702000,4018869.70000000,1807249.10000000,409581.41119900
1579154400000,0.22701000,0.22771000,0.22535000,0.22745000,5004842.00000000,2491931.20000000,565855.05737700
1579158000000,0.22745000,0.22754000,0.22529000,0.22575000,4557675.20000000,1867315.20000000,422116.33657200
1579161600000,0.22570000,0.22710000,0.22487000,0.22605000,4933819.50000000,2296056.80000000,518842.31926900
1579165200000,0.22605000,0.22605000,0.22401000,0.22555000,5803342.40000000,2558807.30000000,575781.19984100
1579168800000,0.22550000,0.22660000,0.22425000,0.22655000,5492796.90000000,2855404.90000000,644344.56661700
1579172400000,0.22655000,0.22792000,0.22519000,0.22765000,9273303.60000000,5401841.70000000,1227184.08202700
1579176000000,0.22781000,0.23048000,0.22645000,0.22704000,9851433.20000000,5346595.20000000,1221875.85215900
1579179600000,0.22702000,0.22755000,0.22572000,0.22724000,4570059.60000000,2083512.00000000,472546.99486300
1579183200000,0.22714000,0.22778000,0.22611000,0.22772000,3635487.30000000,1737420.40000000,394164.57860600
1579186800000,0.22779000,0.22846000,0.22656000,0.22770000,3060558.10000000,1432601.80000000,325860.16968800
1579190400000,0.22763000,0.22799000,0.22520000,0.22627000,5246610.20000000,2574600.40000000,582400.39437000
1579194000000,0.22621000,0.22968000,0.22601000,0.22841000,7679154.20000000,4165701.00000000,950602.38681800
1579197600000,0.22844000,0.22978000,0.22754000,0.22894000,5480748.10000000,2673110.10000000,611232.55066300
1579201200000,0.22894000,0.22984000,0.22831000,0.22892000,3875454.40000000,1770283.00000000,405611.25048500
1579204800000,0.22893000,0.23050000,0.22814000,0.23028000,3456779.40000000,1688484.90000000,387439.00530400
1579208400000,0.23020000,0.23053000,0.22812000,0.22881000,4730998.90000000,2216790.50000000,508066.20974100
1579212000000,0.22880000,0.22964000,0.22781000,0.22891000,2143125.20000000,1096218.20000000,250674.63859200
1579215600000,0.22884000,0.22978000,0.22788000,0.22900000,2645031.40000000,1160906.10000000,265648.95824600
1579219200000,0.22899000,0.22950000,0.22659000,0.22733000,3668137.70000000,1634640.90000000,372217.71892700
1579222800000,0.22735000,0.22931000,0.22660000,0.22906000,2542540.00000000,1280910.20000000,291725.25028300
1579226400000,0.22913000,0.23242000,0.22804000,0.23112000,7348259.80000000,3894403.30000000,896379.08466700
1579230000000,0.23114000,0.23517000,0.23099000,0.23242000,9671940.40000000,5066764.40000000,1181955.12628100
1579233600000,0.23243000,0.23387000,0.23103000,0.23387000,5606764.90000000,2618804.60000000,608279.01098700
1579237200000,0.23383000,0.23544000,0.23272000,0.23535000,9503064.30000000,5582166.20000000,1308104.54605300
1579240800000,0.23529000,0.23657000,0.23244000,0.23304000,15613721.20000000,7567906.80000000,1775736.50933900
1579244400000,0.23302000,0.23537000,0.23248000,0.23490000,5688604.00000000,3109386.00000000,727667.04755800
1579248000000,0.23490000,0.23678000,0.23418000,0.23502000,11355270.50000000,5849530.10000000,1375993.52969100
1579251600000,0.23504000,0.23670000,0.23481000,0.23626000,7257214.90000000,3812071.90000000,898769.25615300
1579255200000,0.23632000,0.23805000,0.23450000,0.23556000,10348088.80000000,4304313.00000000,1016895.09223100
1579258800000,0.23557000,0.23664000,0.23428000,0.23465000,4150442.40000000,1823638.80000000,429070.96448400
1579262400000,0.23462000,0.23534000,0.23085000,0.23194000,9153954.70000000,3736467.90000000,870999.00956300
1579266000000,0.23201000,0.23378000,0.23180000,0.23329000,3157080.90000000,1650082.20000000,384312.57196500
1579269600000,0.23328000,0.23334000,0.23060000,0.23138000,5969818.50000000,2308240.40000000,534956.59656400
1579273200000,0.23141000,0.23576000,0.23105000,0.23492000,8321622.00000000,4269196.60000000,997191.99147900
1579276800000,0.23482000,0.23789000,0.23403000,0.23539000,12699771.80000000,5993873.90000000,1417006.22437800
1579280400000,0.23539000,0.23850000,0.23481000,0.23845000,8001190.40000000,4226448.60000000,1000994.67046900
1579284000000,0.23845000,0.24289000,0.23812000,0.24228000,20191664.50000000,10434520.50000000,2510585.87088200
1579287600000,0.24220000,0.24453000,0.23149000,0.23742000,25768794.60000000,11876066.50000000,2840451.36348900
1579291200000,0.23742000,0.23957000,0.23609000,0.23708000,9394550.30000000,4224308.30000000,1003272.49997200
1579294800000,0.23708000,0.24010000,0.23626000,0.24009000,5551759.50000000,2920112.00000000,695095.45744500
1579298400000,0.24010000,0.24207000,0.23854000,0.24114000,5895031.00000000,2418116.90000000,581160.76383500
1579302000000,0.24114000,0.24148000,0.23871000,0.23921000,7509673.60000000,2867592.40000000,687738.82589100
1579305600000,0.23922000,0.24230000,0.23742000,0.24144000,10465360.40000000,5366812.30000000,1290390.54071600
1579309200000,0.24144000,0.24170000,0.23912000,0.23968000,5911695.80000000,2379343.90000000,571328.29328500
1579312800000,0.23968000,0.24003000,0.23768000,0.23823000,6732344.40000000,2917016.40000000,695677.59947700
1579316400000,0.23823000,0.23941000,0.23767000,0.23860000,2857656.10000000,1510219.00000000,360563.84230400
1579320000000,0.23862000,0.23868000,0.23350000,0.23491000,8678910.30000000,3872850.50000000,914212.71021300
