open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1578819600000,15.46290000,15.46290000,15.32100000,15.33650000,45437.75000000,22205.78000000,341777.02846600
1578823200000,15.34110000,15.34700000,15.21300000,15.30340000,62943.70000000,33849.24000000,517877.86336500
1578826800000,15.30390000,15.39850000,15.26910000,15.29960000,119066.42000000,77162.78000000,1182053.90945700
1578830400000,15.30440000,15.31840000,15.23750000,15.29510000,92763.48000000,44434.30000000,678850.42207200
1578834000000,15.29280000,15.34120000,15.24030000,15.33090000,104968.30000000,50785.64000000,776346.92410200
1578837600000,15.33330000,15.36300000,15.23970000,15.29990000,87969.32000000,27996.00000000,428540.25968100
1578841200000,15.30080000,15.32050000,15.24000000,15.30400000,87285.54000000,36943.28000000,564799.93514700
1578844800000,15.30500000,15.34150000,15.17110000,15.18360000,69534.89000000,38843.59000000,593361.81339700
1578848400000,15.18360000,15.29700000,15.14000000,15.17940000,64670.65000000,31324.42000000,476211.76075800
1578852000000,15.18560000,15.23930000,15.15400000,15.16660000,36739.94000000,18574.60000000,282337.56750600
1578855600000,15.16760000,15.25770000,15.15000000,15.17340000,86633.42000000,43858.97000000,666018.53428500
1578859200000,15.17090000,15.25760000,15.17090000,15.23840000,145544.07000000,75550.02000000,1149762.87124500
1578862800000,15.23550000,15.25980000,15.19010000,15.19010000,127384.28000000,74643.29000000,1137461.72322300
1578866400000,15.19620000,15.25630000,15.19060000,15.23640000,111866.55000000,79114.57000000,1204996.11291400
1578870000000,15.23970000,15.35000000,15.22180000,15.33660000,127514.79000000,81616.77000000,1246398.74124200
1578873600000,15.33700000,15.35720000,15.15210000,15.17300000,91628.92000000,49001.80000000,746202.94262600
1578877200000,15.17020000,15.31990000,15.16000000,15.29410000,148274.88000000,75761.01000000,1156053.82131600
1578880800000,15.29390000,15.30980000,15.01380000,15.03040000,78763.95000000,33033.65000000,501900.39869800
1578884400000,15.03050000,15.08630000,15.01000000,15.06330000,44245.02000000,25857.16000000,389130.66617500
1578888000000,15.06360000,15.08390000,15.02900000,15.07040000,32300.18000000,22790.12000000,343140.59731000
1578891600000,15.07000000,15.07410000,14.96610000,15.01170000,43163.02000000,23468.56000000,352435.03297600
1578895200000,15.00590000,15.04990000,14.92950000,14.94540000,41359.80000000,22066.56000000,330784.64843400
1578898800000,14.94440000,15.00000000,14.93000000,14.99530000,41621.41000000,23864.25000000,357219.00412000
1578902400000,14.99900000,15.06870000,14.97250000,15.05580000,43702.94000000,22079.58000000,331902.66322600
1578906000000,15.05670000,15.05670000,14.99040000,15.03280000,48305.97000000,28143.30000000,422975.27440000
1578909600000,15.03950000,15.10400000,15.00180000,15.08800000,81264.75000000,41711.93000000,628116.99462800
1578913200000,15.08930000,15.10440000,15.03330000,15.03700000,104811.65000000,38733.22000000,583765.58675300
1578916800000,15.03040000,15.07390000,15.01350000,15.05440000,116020.63000000,64795.91000000,974964.63126100
1578920400000,15.05800000,15.12950000,15.03660000,15.05970000,123380.94000000,48290.28000000,728310.89301700
1578924000000,15.06000000,15.07760000,14.97320000,15.02500000,72781.08000000,31019.51000000,466128.40440000
1578927600000,15.02490000,15.04510000,15.00360000,15.02220000,37810.34000000,28968.29000000,435307.66385300
1578931200000,15.02320000,15.04800000,14.98620000,15.04410000,39336.29000000,28698.40000000,431237.56984800
1578934800000,15.04410000,15.08910000,15.01060000,15.02910000,37918.56000000,25869.75000000,389111.53867000
1578938400000,15.02910000,15.04280000,15.01230000,15.03660000,28985.02000000,20653.77000000,310491.41308700
1578942000000,15.03720000,15.07870000,15.02230000,15.04390000,30224.86000000,20611.46000000,310308.39355200
1578945600000,15.04400000,15.16720000,15.02580000,15.16580000,42206.99000000,27043.83000000,408155.97312600
1578949200000,15.16520000,15.19000000,15.09950000,15.14900000,30428.33000000,17509.79000000,265023.70452200
1578952800000,15.14900000,15.17040000,15.11870000,15.14060000,43387.82000000,27545.23000000,417068.03292300
1578956400000,15.14040000,15.19990000,15.13540000,15.17360000,120169.65000000,91727.98000000,1391748.97899700
1578960000000,15.17350000,15.34750000,15.16590000,15.29990000,167854.03000000,57951.28000000,885298.41748000
1578963600000,15.30000000,15.63000000,15.29960000,15.62370000,207417.24000000,113726.43000000,1758061.09963200
1578967200000,15.62990000,15.71000000,15.52420000,15.59770000,203151.29000000,115462.31000000,1803892.81208700
1578970800000,15.59990000,15.60980000,15.50030000,15.53890000,65579.47000000,34359.35000000,533737.17234800
1578974400000,15.53890000,15.59790000,15.42610000,15.48920000,173604.47000000,94566.59000000,1469666.22999400
1578978000000,15.48900000,15.55470000,15.40000000,15.44670000,61214.78000000,26666.95000000,413268.87087300
1578981600000,15.42370000,15.50000000,15.41330000,15.48630000,39775.12000000,15567.20000000,240446.36801200
1578985200000,15.49490000,15.53990000,15.46990000,15.49770000,54150.47000000,20137.51000000,312308.97366000
1578988800000,15.49870000,15.52350000,15.47010000,15.51000000,21986.85000000,11864.94000000,183923.13993400
1578992400000,15.51000000,15.67500000,15.50190000,15.55590000,54755.02000000,27791.48000000,433177.76795700
1578996000000,15.55590000,15.59790000,15.47100000,15.57000000,23697.32000000,12486.11000000,194054.37310500
1578999600000,15.57920000,15.65780000,15.54070000,15.65690000,27050.68000000,15244.94000000,238017.74920100
1579003200000,15.65870000,15.75000000,15.50220000,15.53840000,103525.41000000,57879.59000000,905072.79106200
1579006800000,15.53830000,15.73970000,15.52700000,15.73330000,67194.30000000,43832.54000000,684935.43901400
1579010400000,15.73470000,16.05330000,15.71130000,15.95730000,241339.36000000,138639.68000000,2205884.72815700
1579014000000,15.95720000,16.20000000,15.84720000,16.07990000,148762.14000000,74914.61000000,1202535.95987000
1579017600000,16.07990000,16.35000000,15.71000000,16.32710000,250408.26000000,127064.59000000,2030472.24301400
1579021200000,16.32830000,16.69190000,16.20000000,16.61970000,226440.74000000,116317.85000000,1912208.59146100
1579024800000,16.61970000,16.91000000,16.34500000,16.52580000,237572.26000000,117588.72000000,1956467.32283600
1579028400000,16.53510000,16.77000000,16.35000000,16.70210000,124649.27000000,52209.68000000,864671.49856300
1579032000000,16.70190000,16.72170000,16.43310000,16.47090000,44842.28000000,24923.34000000,411684.39258700
1579035600000,16.47550000,16.53770000,16.37500000,16.53310000,37158.77000000,19774.14000000,325664.11358400
1579039200000,16.53590000,16.65260000,16.41190000,16.50250000,40091.22000000,15422.30000000,255129.95930900
1579042800000,16.50240000,16.71990000,16.47170000,16.63710000,89362.47000000,45792.85000000,761033.18786000
1579046400000,16.63010000,16.98490000,16.43000000,16.88000000,238291.82000000,116921.10000000,1957945.53173300
1579050000000,16.88880000,16.93200000,16.54650000,16.92630000,149294.38000000,83464.82000000,1396842.56469800
1579053600000,16.92840000,17.14080000,16.79900000,17.13910000,159117.25000000,87868.46000000,1490055.76408500
1579057200000,17.13910000,17.16730000,16.85330000,16.87000000,136567.76000000,55821.81000000,952505.28367400
1579060800000,16.87060000,16.94130000,16.46000000,16.48430000,174479.58000000,91931.46000000,1531906.47617700
1579064400000,16.48590000,16.62850000,16.27000000,16.56190000,106850.96000000,55243.76000000,908415.81144600
1579068000000,16.55960000,16.67000000,16.54070000,16.59430000,54085.39000000,25885.06000000,430187.06695100
1579071600000,16.59890000,16.64710000,16.45120000,16.46460000,35398.17000000,16180.22000000,267330.18579100
1579075200000,16.46800000,16.64500000,16.39280000,16.60480000,51156.02000000,29065.94000000,480326.27320600
1579078800000,16.61420000,17.20100000,16.60480000,17.15000000,102844.49000000,57130.01000000,966927.15955300
1579082400000,17.14950000,18.19000000,17.14950000,18.01420000,432584.76000000,193414.46000000,3429589.03934400
1579086000000,18.03480000,18.09190000,17.64210000,17.65000000,161183.90000000,74444.64000000,1327842.17406400
1579089600000,17.65980000,17.87220000,17.51000000,17.56040000,126313.30000000,53987.91000000,956813.49777600
1579093200000,17.56010000,17.85030000,17.54530000,17.77980000,106596.43000000,55998.05000000,994063.05142000
1579096800000,17.77980000,17.79250000,17.45000000,17.53100000,142411.12000000,67797.72000000,1190858.34136400
1579100400000,17.52090000,17.65440000,17.19000000,17.26920000,149503.61000000,61744.38000000,1074413.00771700
1579104000000,17.26830000,17.59420000,17.12060000,17.52300000,116155.43000000,57497.98000000,1001809.82264100
1579107600000,17.50830000,17.77740000,17.45780000,17.73520000,77452.14000000,42137.43000000,744101.64021000
1579111200000,17.73470000,17.90000000,17.42130000,17.57550000,93018.95000000,58399.06000000,1027094.35284000
1579114800000,17.57500000,17.68600000,17.56000000,17.64910000,26597.06000000,13640.16000000,240398.75160700
1579118400000,17.64900000,17.69380000,17.42200000,17.62340000,55199.91000000,27821.50000000,488081.84793600
1579122000000,17.62260000,17.68520000,17.52530000,17.63470000,43322.92000000,21017.18000000,370378.14122900
1579125600000,17.64890000,17.79850000,17.57890000,17.79850000,68301.85000000,37564.69000000,665474.27988600
1579129200000,17.79300000,17.86000000,17.53810000,17.66550000,234847.43000000,174866.77000000,3087975.19260900
1579132800000,17.66550000,17.69230000,17.06110000,17.16700000,180208.83000000,81661.28000000,1411126.72691600
1579136400000,17.16590000,17.20640000,16.55000000,16.68220000,186387.89000000,86508.11000000,1451169.63057200
1579140000000,16.67860000,16.79270000,16.53970000,16.62950000,112029.58000000,49389.58000000,824082.45427700
1579143600000,16.62930000,16.68240000,16.31000000,16.54390000,137627.00000000,62572.39000000,1031130.62560600
1579147200000,16.53150000,16.75540000,16.49090000,16.65480000,63400.66000000,30574.42000000,508995.19111000
1579150800000,16.66710000,16.89000000,16.59000000,16.83480000,67735.61000000,34104.66000000,570769.83994500
1579154400000,16.83480000,16.94350000,16.80200000,16.91520000,39689.60000000,16367.12000000,275869.18852100
1579158000000,16.92190000,16.92210000,16.64120000,16.73280000,67092.50000000,28552.89000000,478033.90035100
1579161600000,16.73760000,16.76470000,16.64010000,16.71300000,26841.84000000,15089.01000000,251954.85984000
1579165200000,16.69370000,16.70260000,16.37110000,16.52050000,109944.86000000,44804.01000000,739393.73344000
1579168800000,16.53270000,16.70600000,16.38460000,16.70480000,60042.55000000,29135.56000000,482230.63277800
1579172400000,16.70480000,16.87060000,16.64150000,16.76250000,64566.97000000,32072.39000000,537384.75247000
1579176000000,16.76430000,16.98710000,16.71820000,16.91820000,90729.97000000,46509.76000000,785097.14075100
1579179600000,16.89950000,16.93850000,16.73000000,16.86000000,62338.35000000,33018.63000000,555092.77063600
1579183200000,16.86710000,16.93700000,16.75000000,16.93700000,43128.06000000,22494.57000000,378943.21872100
1579186800000,16.93130000,16.96660000,16.86000000,16.95430000,41482.25000000,28653.81000000,485128.17998100
1579190400000,16.96290000,16.98770000,16.71900000,16.77550000,64742.64000000,31489.96000000,530462.15826700
1579194000000,16.77840000,16.93600000,16.73920000,16.81830000,49197.56000000,24047.19000000,404770.15960100
1579197600000,16.81750000,16.96820000,16.79990000,16.88380000,30748.81000000,16833.67000000,284343.92819900
1579201200000,16.88560000,17.18400000,16.87410000,17.16880000,57160.53000000,31386.34000000,535607.44772700
1579204800000,17.17000000,17.30000000,17.16850000,17.28320000,81308.85000000,61389.68000000,1061320.69340000
1579208400000,17.28000000,17.29800000,16.85830000,17.00120000,95257.61000000,45887.08000000,782704.95527200
1579212000000,17.00640000,17.07800000,16.84430000,16.86540000,56845.19000000,32311.72000000,546935.91125400
1579215600000,16.86430000,17.10900000,16.85520000,17.03330000,53509.58000000,28197.20000000,479832.84198300
1579219200000,17.04000000,17.29930000,17.04000000,17.26110000,130438.32000000,56307.76000000,967557.84503600
1579222800000,17.27050000,17.53200000,17.15030000,17.53150000,96664.20000000,60773.66000000,1052831.69190100
1579226400000,17.53050000,17.91030000,17.48750000,17.86830000,206623.40000000,118490.22000000,2099433.13204200
1579230000000,17.86930000,18.08320000,17.80000000,18.01000000,181032.00000000,94927.13000000,1705647.23985500
1579233600000,18.01280000,18.22330000,17.90000000,18.17470000,227473.36000000,136542.33000000,2475295.91635000
1579237200000,18.17470000,18.28730000,18.01010000,18.24990000,155595.71000000,94677.61000000,1720419.51986700
1579240800000,18.24850000,18.48490000,17.70000000,17.74060000,240398.37000000,107694.86000000,1954474.62952200
1579244400000,17.76750000,18.18050000,17.74350000,18.10780000,115523.18000000,59023.87000000,1064010.96528300
1579248000000,18.10360000,18.17860000,17.88540000,18.04490000,103248.49000000,46665.57000000,841731.11111500
1579251600000,18.04500000,18.15140000,17.96550000,18.12260000,60421.38000000,34130.12000000,617547.43440600
1579255200000,18.12860000,18.23120000,17.79000000,17.90980000,158542.21000000,79309.74000000,1422875.17369700
1579258800000,17.90140000,17.98020000,17.70010000,17.77050000,75831.70000000,35758.32000000,637855.42384100
1579262400000,17.77060000,17.82610000,17.37110000,17.44790000,215767.47000000,89980.40000000,1580316.10374800
1579266000000,17.45350000,17.70000000,17.45030000,17.66540000,65544.88000000,35043.22000000,617624.15530500
1579269600000,17.66730000,17.67550000,17.38790000,17.54000000,100554.34000000,42068.55000000,737397.06697800
1579273200000,17.54000000,17.83200000,17.40170000,17.81020000,98655.50000000,44805.93000000,789257.85203900
1579276800000,17.81500000,18.02890000,17.74480000,17.90790000,159417.30000000,75129.63000000,1346296.97599500
1579280400000,17.91930000,18.10000000,17.89930000,17.97860000,59960.00000000,28166.01000000,507202.80770900
1579284000000,17.99380000,18.16340000,17.93670000,18.09600000,59443.45000000,30307.53000000,547080.25432200
1579287600000,18.09260000,18.17000000,17.80010000,17.88720000,80471.59000000,36079.24000000,650427.37458400
1579291200000,17.90280000,18.07780000,17.85530000,17.96610000,37544.96000000,19501.71000000,351323.51399600
1579294800000,17.97600000,18.04170000,17.92220000,18.00070000,21037.23000000,12532.57000000,225174.28909700
1579298400000,18.00330000,18.30000000,17.98400000,18.24430000,47315.03000000,31251.00000000,567064.06561800
1579302000000,18.22890000,18.28690000,18.07240000,18.07240000,37325.86000000,16443.13000000,299133.27460100
1579305600000,18.07630000,18.36020000,17.90600000,18.21220000,129077.64000000,58976.46000000,1070723.35724500
1579309200000,18.22070000,18.23100000,18.05000000,18.16560000,81579.84000000,35119.30000000,636997.99069100
1579312800000,18.14870000,18.18920000,17.93000000,17.97500000,62941.88000000,25501.99000000,460325.18427100
1579316400000,17.97600000,17.99340000,17.90000000,17.93270000,61003.20000000,31503.41000000,565446.25881700
