open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1578593700000,0.2018,0.2022,0.2017,0.2020,162795.9,46519.1,9396.60068
1578594600000,0.2020,0.2029,0.2019,0.2028,355529.5,214355.9,43409.65686
1578595500000,0.2028,0.2028,0.2021,0.2024,335820.2,124158.7,25144.43049
1578596400000,0.2024,0.2026,0.2022,0.2024,215483.7,124148.4,25133.06954
1578597300000,0.2024,0.2033,0.2024,0.2029,291952.4,130262.6,26429.52380
1578598200000,0.2029,0.2038,0.2029,0.2038,421866.5,276813.8,56295.30290
1578599100000,0.2038,0.2049,0.2035,0.2041,440854.6,288812.2,59008.62365
1578600000000,0.2041,0.2060,0.2041,0.2052,1131438.7,704304.8,144546.76650
1578600900000,0.2052,0.2054,0.2044,0.2047,734819.6,450106.2,92262.22487
1578601800000,0.2047,0.2050,0.2038,0.2048,557984.8,157163.6,32149.76132
1578602700000,0.2048,0.2050,0.2019,0.2025,1252711.8,248320.6,50479.05793
1578603600000,0.2026,0.2027,0.2010,0.2024,921900.7,190971.1,38559.41268
1578604500000,0.2024,0.2031,0.2020,0.2027,390916.2,151012.2,30616.42443
1578605400000,0.2027,0.2027,0.2015,0.2024,436081.7,184928.4,37402.90152
1578606300000,0.2024,0.2027,0.2023,0.2024,256747.0,74796.1,15149.47640
1578607200000,0.2024,0.2027,0.2022,0.2025,295521.7,136283.4,27587.94095
1578608100000,0.2027,0.2029,0.2024,0.2027,213687.9,82713.8,16772.44537
1578609000000,0.2027,0.2041,0.2027,0.2036,618300.9,419639.8,85430.24527
1578609900000,0.2036,0.2044,0.2031,0.2032,334332.3,57086.5,11653.49533
1578610800000,0.2032,0.2034,0.2028,0.2028,475135.2,119669.7,24318.60161
1578611700000,0.2028,0.2034,0.2028,0.2033,303186.7,195012.7,39626.61871
1578612600000,0.2030,0.2033,0.2030,0.2032,205686.2,13762.1,2796.43171
1578613500000,0.2032,0.2045,0.2030,0.2040,322411.8,97077.2,19808.60756
1578614400000,0.2039,0.2045,0.2038,0.2044,441806.1,274229.8,56057.07760
1578615300000,0.2044,0.2049,0.2041,0.2042,354912.8,202007.5,41340.93616
1578616200000,0.2042,0.2043,0.2036,0.2036,384656.5,18670.3,3813.41149
1578617100000,0.2036,0.2038,0.2034,0.2034,367097.7,10678.3,2174.50991
1578618000000,0.2034,0.2039,0.2032,0.2035,298074.7,86644.5,17649.26797
1578618900000,0.2035,0.2036,0.2026,0.2028,430600.3,13479.1,2737.74454
1578619800000,0.2028,0.2030,0.2026,0.2026,426711.0,141061.6,28614.36598
1578620700000,0.2026,0.2027,0.2013,0.2021,603844.5,103815.6,20988.13323
1578621600000,0.2021,0.2023,0.2017,0.2017,211465.0,43864.3,8866.06227
1578622500000,0.2017,0.2023,0.2017,0.2021,243886.4,95342.5,19259.04839
1578623400000,0.2021,0.2023,0.2019,0.2019,249464.8,55617.6,11247.36519
1578624300000,0.2019,0.2023,0.2017,0.2018,372517.6,55432.7,11198.92213
1578625200000,0.2018,0.2020,0.2013,0.2018,324936.2,133596.4,26959.77587
1578626100000,0.2019,0.2019,0.2005,0.2010,853592.0,172449.0,34641.26107
1578627000000,0.2010,0.2013,0.2002,0.2011,587142.2,346455.6,69581.64554
1578627900000,0.2011,0.2022,0.2011,0.2022,499683.7,257555.3,51952.65284
1578628800000,0.2022,0.2024,0.2010,0.2010,379841.0,126282.5,25477.46047
1578629700000,0.2010,0.2013,0.2001,0.2013,1379736.8,465853.6,93506.75627
1578630600000,0.2012,0.2015,0.2008,0.2013,333893.7,231966.1,46668.78415
1578631500000,0.2013,0.2023,0.2012,0.2022,344938.2,178665.8,36019.86906
1578632400000,0.2021,0.2021,0.2018,0.2019,179491.7,67146.4,13561.62465
1578633300000,0.2019,0.2024,0.2018,0.2021,233343.3,73287.2,14807.94454
1578634200000,0.2021,0.2022,0.2014,0.2019,519943.3,226272.1,45681.52819
1578635100000,0.2019,0.2021,0.2012,0.2013,237072.6,60543.2,12211.92262
1578636000000,0.2013,0.2016,0.2011,0.2012,222721.6,62877.7,12654.85935
1578636900000,0.2012,0.2021,0.2012,0.2019,225388.1,66346.7,13373.91469
1578637800000,0.2019,0.2022,0.2016,0.2018,341572.0,194442.8,39270.90196
1578638700000,0.2018,0.2020,0.2013,0.2018,338829.7,96597.7,19490.99620
1578639600000,0.2018,0.2024,0.2015,0.2016,443354.9,177027.8,35785.87365
1578640500000,0.2016,0.2024,0.2015,0.2022,190174.2,58330.8,11775.27865
1578641400000,0.2022,0.2022,0.2015,0.2016,266307.5,77713.3,15694.24422
1578642300000,0.2015,0.2021,0.2014,0.2021,310652.8,124361.1,25082.11068
1578643200000,0.2021,0.2023,0.2013,0.2013,285209.0,111361.8,22453.55101
1578644100000,0.2013,0.2016,0.2011,0.2014,462545.5,88459.3,17814.87231
1578645000000,0.2014,0.2016,0.2011,0.2011,375157.6,165094.3,33234.16173
1578645900000,0.2011,0.2014,0.2011,0.2013,309110.4,99284.7,19981.15623
1578646800000,0.2012,0.2025,0.2011,0.2023,800818.7,379306.9,76498.85094
1578647700000,0.2023,0.2030,0.2018,0.2026,573607.6,345695.8,69943.45564
1578648600000,0.2026,0.2027,0.2017,0.2021,387645.2,119244.7,24110.57885
1578649500000,0.2022,0.2022,0.2017,0.2019,308712.6,167923.8,33908.92537
1578650400000,0.2018,0.2022,0.2015,0.2015,372821.3,73112.5,14760.41766
1578651300000,0.2016,0.2025,0.2005,0.2021,879786.5,290811.1,58627.05466
1578652200000,0.2021,0.2025,0.2014,0.2019,462224.1,171942.2,34729.36933
1578653100000,0.2023,0.2034,0.2021,0.2028,418712.2,211344.6,42875.54988
1578654000000,0.2029,0.2033,0.2027,0.2033,1110634.3,325751.0,66156.28898
1578654900000,0.2033,0.2049,0.2032,0.2038,1024175.8,465442.4,94995.91218
1578655800000,0.2038,0.2055,0.2038,0.2049,1171490.5,595792.3,122132.07632
1578656700000,0.2049,0.2055,0.2040,0.2053,818126.5,238216.8,48811.63949
1578657600000,0.2053,0.2054,0.2048,0.2051,541196.0,224405.4,46042.31544
1578658500000,0.2050,0.2053,0.2042,0.2044,371112.4,128947.2,26372.66738
1578659400000,0.2044,0.2064,0.2044,0.2058,720310.4,493956.5,101488.21264
1578660300000,0.2058,0.2072,0.2057,0.2066,1846933.5,960625.2,198592.78897
1578661200000,0.2065,0.2066,0.2058,0.2063,763508.7,278259.4,57363.23109
1578662100000,0.2063,0.2083,0.2063,0.2075,690107.5,313292.3,64983.76852
1578663000000,0.2075,0.2087,0.2071,0.2071,601409.4,194977.8,40496.80795
1578663900000,0.2071,0.2076,0.2065,0.2066,697043.8,251022.1,51960.85893
1578664800000,0.2066,0.2071,0.2061,0.2068,623374.5,404113.8,83496.73049
1578665700000,0.2068,0.2074,0.2067,0.2069,331540.6,78768.2,16311.58802
1578666600000,0.2069,0.2085,0.2069,0.2076,876074.3,522379.6,108689.70344
1578667500000,0.2078,0.2095,0.2076,0.2091,1392449.3,774854.0,161827.20830
1578668400000,0.2091,0.2094,0.2077,0.2087,1239490.6,588169.8,122746.26108
1578669300000,0.2087,0.2099,0.2064,0.2076,3250986.3,1107793.6,230725.49508
1578670200000,0.2075,0.2085,0.2072,0.2084,971734.1,493415.1,102553.98628
1578671100000,0.2083,0.2087,0.2080,0.2085,777312.8,334874.4,69778.87096
1578672000000,0.2085,0.2097,0.2065,0.2085,1802392.4,771163.3,161038.95246
1578672900000,0.2085,0.2087,0.2073,0.2081,1012336.9,436150.5,90711.38382
1578673800000,0.2081,0.2096,0.2081,0.2095,712701.0,362108.2,75650.95711
1578674700000,0.2095,0.2100,0.2083,0.2085,1025836.1,448511.5,93917.02752
1578675600000,0.2085,0.2090,0.2082,0.2086,635965.1,240927.3,50270.02558
1578676500000,0.2086,0.2086,0.2071,0.2080,982893.8,461127.6,95801.56463
1578677400000,0.2077,0.2080,0.2069,0.2069,610401.2,153480.9,31860.10294
1578678300000,0.2069,0.2080,0.2067,0.2076,553840.8,258712.9,53681.11497
1578679200000,0.2077,0.2096,0.2077,0.2090,769112.3,368132.6,76755.35211
1578680100000,0.2092,0.2102,0.2090,0.2094,1700060.9,758307.5,159054.73361
1578681000000,0.2094,0.2098,0.2090,0.2097,713552.1,448696.8,93900.42206
1578681900000,0.2095,0.2096,0.2082,0.2092,530046.5,257537.3,53826.72058
1578682800000,0.2092,0.2096,0.2087,0.2093,873872.1,483192.2,101085.80805
1578683700000,0.2093,0.2111,0.2093,0.2101,1385067.9,731341.1,153771.61679
1578684600000,0.2100,0.2116,0.2099,0.2106,950424.6,449125.4,94644.92919
1578685500000,0.2106,0.2116,0.2105,0.2105,1023953.0,742798.5,156698.55586
1578686400000,0.2105,0.2108,0.2099,0.2101,1180398.0,669017.9,140598.48156
1578687300000,0.2101,0.2106,0.2099,0.2104,300096.1,152353.8,32039.50848
1578688200000,0.2104,0.2104,0.2091,0.2099,464855.9,214048.8,44892.22099
1578689100000,0.2099,0.2099,0.2095,0.2096,266215.3,88372.7,18537.20068
1578690000000,0.2096,0.2099,0.2094,0.2099,224529.6,95653.7,20058.03071
1578690900000,0.2099,0.2099,0.2092,0.2098,519179.0,226489.3,47463.71146
1578691800000,0.2098,0.2106,0.2090,0.2090,577675.6,264475.9,55509.95918
1578692700000,0.2093,0.2103,0.2093,0.2095,597934.5,249655.4,52386.75077
1578693600000,0.2095,0.2098,0.2086,0.2086,623772.5,264781.2,55385.69434
1578694500000,0.2086,0.2092,0.2086,0.2089,573351.0,312144.2,65241.61926
1578695400000,0.2089,0.2095,0.2088,0.2094,557881.8,180340.0,37750.84714
1578696300000,0.2094,0.2097,0.2091,0.2093,307891.1,41931.1,8781.98831
1578697200000,0.2093,0.2099,0.2091,0.2098,396305.0,132714.7,27826.44437
1578698100000,0.2098,0.2110,0.2096,0.2110,845617.0,489073.5,102904.47790
1578699000000,0.2110,0.2115,0.2107,0.2113,681623.5,366655.6,77417.04248
1578699900000,0.2113,0.2136,0.2113,0.2128,1035879.9,593401.6,126234.86613
1578700800000,0.2128,0.2131,0.2112,0.2123,482433.8,192807.1,40917.50965
1578701700000,0.2123,0.2130,0.2117,0.2117,613580.9,244871.6,51990.64349
1578702600000,0.2117,0.2128,0.2113,0.2118,499309.5,184885.9,39224.99111
1578703500000,0.2118,0.2127,0.2118,0.2121,251833.5,56279.9,11931.61717
1578704400000,0.2121,0.2128,0.2121,0.2128,408825.9,133573.2,28391.48646
1578705300000,0.2127,0.2142,0.2126,0.2136,1506317.8,756857.7,161774.08321
1578706200000,0.2136,0.2145,0.2135,0.2145,768576.6,455966.4,97650.10787
1578707100000,0.2144,0.2150,0.2138,0.2138,757056.7,360598.6,77427.82556
1578708000000,0.2138,0.2139,0.2126,0.2132,544630.7,197329.5,42109.43613
1578708900000,0.2131,0.2139,0.2128,0.2131,502889.7,200921.5,42867.76278
1578709800000,0.2131,0.2132,0.2126,0.2127,305868.1,74509.6,15848.65719
1578710700000,0.2127,0.2138,0.2127,0.2137,377462.2,178885.7,38130.82283
1578711600000,0.2137,0.2140,0.2121,0.2125,435813.2,135173.1,28783.26508
1578712500000,0.2127,0.2129,0.2120,0.2123,403715.2,166820.2,35432.03231
1578713400000,0.2123,0.2126,0.2117,0.2123,497831.9,109369.8,23198.77775
1578714300000,0.2123,0.2131,0.2122,0.2124,364147.1,75576.5,16073.18889
1578715200000,0.2124,0.2130,0.2124,0.2125,588921.5,232038.9,49352.68535
1578716100000,0.2125,0.2125,0.2110,0.2112,735996.9,158264.6,33496.90487
1578717000000,0.2112,0.2115,0.2106,0.2110,478693.3,256411.4,54105.50952
1578717900000,0.2110,0.2117,0.2110,0.2115,426662.1,127477.5,26930.27960
1578718800000,0.2115,0.2115,0.2101,0.2102,526692.3,78482.6,16544.39204
1578719700000,0.2102,0.2104,0.2094,0.2097,786256.6,113831.9,23891.86225
1578720600000,0.2097,0.2108,0.2094,0.2101,750195.4,488520.0,102723.88187
1578721500000,0.2101,0.2107,0.2100,0.2106,233821.2,108917.4,22907.28170
1578722400000,0.2106,0.2106,0.2101,0.2101,283073.4,24220.3,5096.93175
1578723300000,0.2101,0.2112,0.2100,0.2110,280154.6,133868.8,28230.35891
1578724200000,0.2110,0.2116,0.2109,0.2113,477615.8,208515.7,44083.59848
1578725100000,0.2114,0.2117,0.2113,0.2114,274533.3,105330.3,22282.37100
1578726000000,0.2114,0.2126,0.2114,0.2124,530846.3,252163.5,53462.53976
1578726900000,0.2124,0.2126,0.2117,0.2119,530019.6,52397.2,11104.23537
1578727800000,0.2119,0.2120,0.2111,0.2112,398876.3,98939.4,20918.36592
1578728700000,0.2112,0.2113,0.2103,0.2112,692621.0,307478.2,64777.57350
1578729600000,0.2112,0.2112,0.2097,0.2103,622308.6,107094.5,22534.30756
1578730500000,0.2103,0.2110,0.2103,0.2108,266259.8,192398.0,40512.23077
1578731400000,0.2108,0.2114,0.2104,0.2112,338111.2,105497.2,22246.24454
1578732300000,0.2111,0.2112,0.2108,0.2108,238655.4,69223.2,14615.25885
1578733200000,0.2108,0.2112,0.2107,0.2112,236494.7,128637.1,27140.48540
1578734100000,0.2111,0.2120,0.2111,0.2119,380432.9,194912.6,41249.36179
1578735000000,0.2119,0.2120,0.2113,0.2116,361229.0,102839.2,21780.00504
1578735900000,0.2115,0.2129,0.2115,0.2125,485388.1,261024.8,55406.52159
1578736800000,0.2125,0.2125,0.2117,0.2123,453724.8,184390.5,39117.78814
1578737700000,0.2123,0.2125,0.2116,0.2116,292950.9,81789.1,17325.48629
1578738600000,0.2116,0.2117,0.2105,0.2107,762194.5,212655.7,44929.12162
1578739500000,0.2107,0.2111,0.2098,0.2101,731801.2,338613.0,71297.26050
1578740400000,0.2101,0.2102,0.2085,0.2096,740714.1,213783.5,44764.07703
1578741300000,0.2096,0.2102,0.2090,0.2100,240391.9,94834.0,19880.43698
1578742200000,0.2100,0.2103,0.2098,0.2099,315607.3,71115.3,14935.51970
1578743100000,0.2099,0.2101,0.2091,0.2093,340807.7,108364.4,22725.20440
1578744000000,0.2093,0.2098,0.2090,0.2093,488562.5,318206.2,66650.62822
1578744900000,0.2093,0.2103,0.2093,0.2100,288078.4,83436.1,17518.73843
1578745800000,0.2100,0.2103,0.2099,0.2102,279428.4,84481.6,17749.55479
1578746700000,0.2102,0.2103,0.2100,0.2100,255290.8,35408.5,7440.37905
1578747600000,0.2100,0.2111,0.2099,0.2110,367925.4,123437.4,25995.46512
1578748500000,0.2110,0.2110,0.2104,0.2106,213703.8,87148.8,18355.56430
1578749400000,0.2106,0.2115,0.2104,0.2114,234461.3,82576.4,17441.63481
1578750300000,0.2114,0.2121,0.2114,0.2117,369914.0,166564.8,35299.32419
1578751200000,0.2119,0.2119,0.2113,0.2118,285666.0,82281.5,17413.75536
1578752100000,0.2118,0.2124,0.2117,0.2118,464811.3,257467.5,54630.79828
1578753000000,0.2118,0.2119,0.2107,0.2110,429830.3,119917.5,25328.08810
1578753900000,0.2110,0.2111,0.2104,0.2105,286099.1,76566.9,16148.86116
1578754800000,0.2105,0.2117,0.2103,0.2111,264059.3,105502.3,22251.06559
1578755700000,0.2111,0.2120,0.2109,0.2111,1364869.3,1144122.7,242045.91241
1578756600000,0.2111,0.2122,0.2111,0.2117,523696.1,212385.6,45036.62758
1578757500000,0.2117,0.2122,0.2117,0.2118,497547.9,161472.9,34240.36545
1578758400000,0.2118,0.2126,0.2099,0.2125,2401704.1,865909.5,183065.46259
1578759300000,0.2125,0.2162,0.2125,0.2156,2466536.3,1244297.5,266897.10093
1578760200000,0.2153,0.2185,0.2150,0.2180,2169561.1,1294842.3,280643.91989
1578761100000,0.2180,0.2185,0.2162,0.2175,3056837.6,787138.8,171215.96327
1578762000000,0.2176,0.2183,0.2163,0.2174,2624694.2,1352546.2,294006.42373
1578762900000,0.2174,0.2186,0.2172,0.2182,1455383.2,433518.5,94543.33770
1578763800000,0.2182,0.2184,0.2166,0.2166,1263992.9,415906.1,90443.64716
1578764700000,0.2166,0.2172,0.2162,0.2166,890126.1,344898.0,74851.67531
1578765600000,0.2166,0.2174,0.2156,0.2174,965311.7,470495.3,102052.79593
1578766500000,0.2174,0.2183,0.2174,0.2177,1170391.1,621812.3,135451.84177
1578767400000,0.2176,0.2192,0.2175,0.2181,1211229.6,595628.8,130142.82603
1578768300000,0.2181,0.2181,0.2176,0.2179,360313.5,95192.4,20739.54330
1578769200000,0.2179,0.2195,0.2178,0.2189,673890.2,262370.1,57378.91388
1578770100000,0.2189,0.2190,0.2178,0.2184,778549.2,337052.8,73675.28672
1578771000000,0.2184,0.2185,0.2178,0.2181,560781.7,217721.7,47476.03730
1578771900000,0.2181,0.2194,0.2178,0.2191,722423.4,378810.5,82704.82275
1578772800000,0.2191,0.2202,0.2188,0.2199,1009941.5,500593.9,109986.60984
1578773700000,0.2199,0.2201,0.2190,0.2190,543336.3,165372.8,36344.76449
1578774600000,0.2190,0.2203,0.2184,0.2185,1812218.8,1055627.3,231938.59887
1578775500000,0.2185,0.2186,0.2176,0.2176,1464306.4,481189.7,104829.01057
1578776400000,0.2176,0.2184,0.2171,0.2177,1076620.7,653825.4,142390.19668
1578777300000,0.2177,0.2179,0.2174,0.2175,347293.1,55440.3,12064.79043
1578778200000,0.2174,0.2190,0.2174,0.2189,479419.7,279725.5,61060.43714
1578779100000,0.2189,0.2190,0.2095,0.2134,5087432.6,1198733.6,255165.10785
1578780000000,0.2133,0.2137,0.2098,0.2132,2095762.4,1337302.2,284104.51239
1578780900000,0.2132,0.2159,0.2132,0.2154,1918279.7,1152261.7,247677.43795
1578781800000,0.2154,0.2155,0.2139,0.2144,1618590.7,461001.1,98890.17712
1578782700000,0.2142,0.2146,0.2133,0.2139,410685.1,104946.2,22463.33467
1578783600000,0.2139,0.2140,0.2131,0.2137,582194.0,197568.1,42204.69074
1578784500000,0.2137,0.2138,0.2125,0.2126,600538.7,204725.5,43655.72837
1578785400000,0.2126,0.2129,0.2110,0.2121,962902.4,385091.6,81668.57887
1578786300000,0.2121,0.2122,0.2106,0.2117,825290.2,185456.8,39243.12197
1578787200000,0.2113,0.2115,0.2095,0.2109,1735373.6,783257.2,164757.98014
1578788100000,0.2109,0.2121,0.2107,0.2116,1280194.3,501126.6,106022.61235
1578789000000,0.2116,0.2129,0.2112,0.2126,1121111.3,911096.2,192904.91673
1578789900000,0.2126,0.2134,0.2124,0.2129,795516.2,479556.0,102173.55803
1578790800000,0.2129,0.2130,0.2120,0.2122,410890.8,135283.1,28736.81691
1578791700000,0.2122,0.2134,0.2122,0.2132,354306.6,178076.0,37937.43376
1578792600000,0.2133,0.2139,0.2128,0.2136,357593.0,90975.0,19422.68228
1578793500000,0.2136,0.2138,0.2130,0.2131,405479.1,144094.0,30767.10732
1578794400000,0.2131,0.2145,0.2131,0.2143,291744.9,102957.3,22037.42068
1578795300000,0.2143,0.2147,0.2141,0.2144,494183.2,210034.1,45057.53186
1578796200000,0.2145,0.2148,0.2138,0.2144,649514.3,246848.1,52873.58075
1578797100000,0.2144,0.2147,0.2141,0.2143,388111.4,118284.6,25369.82378
1578798000000,0.2143,0.2154,0.2139,0.2143,774265.4,378196.8,81268.70725
1578798900000,0.2143,0.2143,0.2127,0.2133,1287206.2,320990.3,68459.54542
1578799800000,0.2133,0.2139,0.2133,0.2134,1383964.3,435816.9,93070.95704
1578800700000,0.2134,0.2135,0.2132,0.2133,264156.3,78374.7,16728.98072
1578801600000,0.2133,0.2145,0.2133,0.2138,478989.5,175638.9,37575.59409
1578802500000,0.2138,0.2148,0.2137,0.2146,360798.4,148044.1,31724.88589
1578803400000,0.2145,0.2148,0.2139,0.2141,302423.6,86719.4,18573.05859
1578804300000,0.2142,0.2143,0.2135,0.2137,283710.5,16125.2,3451.18166
1578805200000,0.2137,0.2142,0.2135,0.2141,270810.9,76231.7,16311.75919
1578806100000,0.2141,0.2142,0.2138,0.2141,261277.4,74389.0,15924.21790
1578807000000,0.2141,0.2142,0.2136,0.2139,257948.8,74402.0,15917.15975
1578807900000,0.2139,0.2143,0.2139,0.2143,162047.3,30466.5,6522.90901
1578808800000,0.2143,0.2170,0.2142,0.2167,2080103.3,1255589.1,270814.66348
1578809700000,0.2167,0.2169,0.2155,0.2155,897009.0,365696.0,79114.74113
1578810600000,0.2155,0.2158,0.2150,0.2152,516625.1,267040.8,57532.95017
1578811500000,0.2152,0.2164,0.2146,0.2148,341760.5,84019.2,18093.54603
1578812400000,0.2148,0.2154,0.2148,0.2149,309768.4,43731.6,9406.68116
1578813300000,0.2149,0.2151,0.2149,0.2149,354047.7,200744.8,43167.44995
1578814200000,0.2149,0.2151,0.2147,0.2149,410427.1,190113.8,40871.57155
1578815100000,0.2149,0.2152,0.2148,0.2148,309806.5,57183.8,12301.40237
1578816000000,0.2148,0.2149,0.2136,0.2147,1276753.9,302808.5,64872.91060
1578816900000,0.2147,0.2155,0.2146,0.2153,442805.6,229544.9,49389.34633
1578817800000,0.2153,0.2153,0.2146,0.2148,475246.8,96543.6,20743.34054
1578818700000,0.2148,0.2154,0.2148,0.2153,227153.8,94360.3,20288.08067
1578819600000,0.2154,0.2155,0.2144,0.2148,820967.0,310249.4,66614.11254
1578820500000,0.2146,0.2155,0.2145,0.2153,413581.3,226660.1,48710.16102
1578821400000,0.2153,0.2154,0.2147,0.2148,497063.2,132237.6,28436.24748
1578822300000,0.2148,0.2148,0.2144,0.2147,312756.9,128651.6,27618.13008
1578823200000,0.2147,0.2147,0.2117,0.2128,1676583.2,552603.6,117727.12151
1578824100000,0.2127,0.2135,0.2126,0.2133,379043.6,197783.0,42136.75996
1578825000000,0.2133,0.2144,0.2133,0.2142,494713.9,323310.0,69112.71481
1578825900000,0.2143,0.2146,0.2135,0.2137,394820.2,88530.6,18962.18216
1578826800000,0.2137,0.2141,0.2134,0.2137,536902.4,304416.2,65072.48723
1578827700000,0.2137,0.2137,0.2123,0.2133,664158.1,230583.8,49135.86377
1578828600000,0.2135,0.2137,0.2129,0.2130,373821.0,163659.6,34932.43805
1578829500000,0.2130,0.2134,0.2130,0.2131,318562.2,144309.2,30759.34068
1578830400000,0.2131,0.2140,0.2130,0.2139,303060.8,125531.0,26785.18652
1578831300000,0.2139,0.2147,0.2137,0.2139,407569.6,102238.9,21912.76152
1578832200000,0.2139,0.2140,0.2133,0.2134,217690.3,29784.1,6364.81292
1578833100000,0.2134,0.2140,0.2134,0.2137,205685.4,64267.5,13743.98608
1578834000000,0.2137,0.2142,0.2135,0.2137,555573.8,248707.5,53202.84079
1578834900000,0.2137,0.2145,0.2136,0.2145,276398.6,113576.4,24327.63587
1578835800000,0.2145,0.2152,0.2144,0.2151,853124.8,373207.2,80190.60054
1578836700000,0.2151,0.2163,0.2146,0.2158,1818798.0,669662.2,144499.41918
1578837600000,0.2158,0.2159,0.2145,0.2152,1342082.5,620632.3,133788.70879
1578838500000,0.2152,0.2161,0.2143,0.2148,1623028.5,900718.7,194142.92676
1578839400000,0.2148,0.2153,0.2147,0.2149,663912.9,263650.1,56677.93169
1578840300000,0.2150,0.2152,0.2142,0.2149,1123102.3,479743.3,103076.11349
1578841200000,0.2149,0.2159,0.2146,0.2149,1026871.0,424326.8,91402.63821
1578842100000,0.2149,0.2154,0.2145,0.2153,446156.3,257890.2,55453.23763
1578843000000,0.2153,0.2156,0.2151,0.2154,490748.4,171963.0,37054.94817
1578843900000,0.2155,0.2158,0.2152,0.2154,561888.1,201758.4,43492.21612
1578844800000,0.2154,0.2159,0.2140,0.2150,2407505.1,1834067.2,394497.69632
1578845700000,0.2151,0.2164,0.2147,0.2151,2980252.2,1871057.9,403866.69410
1578846600000,0.2151,0.2153,0.2134,0.2138,1230281.6,226332.5,48569.34188
1578847500000,0.2138,0.2145,0.2131,0.2133,1998776.6,832386.9,178176.23451
1578848400000,0.2133,0.2138,0.2125,0.2131,1439232.0,497111.3,105972.98003
1578849300000,0.2131,0.2153,0.2131,0.2141,1477212.3,571988.1,122603.06606
