open_time,open,high,low,close,volume,taker_buy_base,taker_buy_quote
1604966400000,0.2508,0.2650,0.2480,0.2543,534189809.7,252631919.8,64836373.23525
1605052800000,0.2542,0.2602,0.2526,0.2560,308608289.8,143759658.4,36949130.80189
1605139200000,0.2560,0.2584,0.2523,0.2551,223950750.2,105518058.3,26960115.51517
1605225600000,0.2551,0.2662,0.2535,0.2662,385196165.1,194297044.1,50576956.13307
1605312000000,0.2662,0.2778,0.2614,0.2683,655267307.0,309771994.9,83359650.12913
1605398400000,0.2684,0.2771,0.2642,0.2700,445996344.8,207086348.8,56334103.32779
1605484800000,0.2699,0.2907,0.2675,0.2885,575171599.0,282224344.6,79206073.64896
1605571200000,0.2885,0.3056,0.2875,0.3030,849461147.6,410484733.3,122771881.18306
1605657600000,0.3030,0.3094,0.2802,0.2934,826123227.7,391335326.1,115258143.72412
1605744000000,0.2934,0.3074,0.2840,0.3040,608825913.4,292225252.0,86811053.41526
1605830400000,0.3040,0.3321,0.2967,0.3306,859783327.1,411367132.6,128811364.20846
1605916800000,0.3307,0.4719,0.3299,0.4639,4161181321.7,2027835650.2,815645105.11303
1606003200000,0.4638,0.4980,0.4032,0.4465,4784693689.4,2279252157.3,1025782302.77853
1606089600000,0.4465,0.6216,0.4322,0.6157,4820966608.5,2343187456.0,1224599643.88386
1606176000000,0.6155,0.7839,0.5666,0.6951,7118680241.7,3416814214.5,2287306663.40561
1606262400000,0.6954,0.7293,0.5816,0.6314,3747817638.2,1769016586.4,1171464196.84818
1606348800000,0.6312,0.6532,0.4555,0.5370,5253047285.9,2536423942.5,1344621383.07869
1606435200000,0.5370,0.5867,0.5033,0.5631,2689889110.8,1321054408.6,715828850.86090
1606521600000,0.5631,0.6492,0.5380,0.6258,2449006852.5,1202555623.4,721991972.64214
1606608000000,0.6257,0.6384,0.5828,0.6059,1843136542.0,880633340.3,538519611.55919
1606694400000,0.6059,0.6821,0.5970,0.6648,2454883493.3,1186672976.9,758577531.83883
1606780800000,0.6648,0.6836,0.5721,0.6114,2227499471.7,1053981980.0,672537355.45879
1606867200000,0.6114,0.6375,0.5952,0.6303,1088310424.9,533052999.9,328506632.12149
1606953600000,0.6303,0.6432,0.6154,0.6308,709543296.4,337846930.9,212216199.88019
1607040000000,0.6307,0.6354,0.5420,0.5534,1327098641.6,630695501.1,370919917.48513
1607126400000,0.5532,0.5964,0.5481,0.5853,866775215.3,424884758.7,246467634.10909
1607212800000,0.5854,0.6290,0.5793,0.6216,1426284817.9,701273815.1,425943075.71188
1607299200000,0.6216,0.6248,0.5905,0.6085,805089046.8,376756552.4,229423492.46678
1607385600000,0.6084,0.6110,0.5492,0.5587,1102552455.9,513728298.6,300051423.13165
1607472000000,0.5586,0.6053,0.5034,0.5826,2063874306.3,1007196028.0,554065887.02441
1607558400000,0.5824,0.5885,0.5512,0.5708,1342615175.1,653823528.7,373856936.83516
1607644800000,0.5709,0.5730,0.5074,0.5127,2255749210.7,1096785424.1,598722233.84808
1607731200000,0.5127,0.5478,0.4857,0.5065,2516812468.2,1277817735.9,658716481.86112
1607817600000,0.5065,0.5278,0.4856,0.5138,1434796898.0,715151520.2,365341507.45862
1607904000000,0.5138,0.5193,0.4888,0.4980,1015882610.1,498655576.6,249952375.76843
1607990400000,0.4980,0.5079,0.4642,0.4685,1373289067.5,658773527.7,318159543.06440
1608076800000,0.4684,0.5749,0.4370,0.5686,3423263210.1,1709047695.2,846296502.74708
1608163200000,0.5687,0.6584,0.5406,0.5777,5222853923.9,2541264822.7,1496665990.10505
1608249600000,0.5776,0.6142,0.5513,0.5843,2429505406.2,1191837522.4,692618891.25644
1608336000000,0.5841,0.6054,0.5656,0.5770,1332148122.9,637159189.6,372258750.06695
1608422400000,0.5772,0.5875,0.5311,0.5559,1216928819.6,570058615.1,325366844.46180
1608508800000,0.5558,0.5699,0.4985,0.5152,1767470421.7,859990224.5,458629555.18936
1608595200000,0.5153,0.5227,0.4012,0.4452,3804407690.1,1846685925.1,856914760.61522
1608681600000,0.4451,0.4473,0.2111,0.2588,14985919736.8,7461107741.9,2399306770.41426
1608768000000,0.2588,0.3780,0.2371,0.3394,10024950862.9,5111031894.8,1437949399.64049
1608854400000,0.3394,0.3860,0.2759,0.3178,9733465764.2,4880569532.9,1621845444.68207
1608940800000,0.3178,0.3289,0.2831,0.2952,4310050186.2,2146964647.3,655090002.63262
1609027200000,0.2952,0.3124,0.2656,0.2844,3237396553.9,1594855894.7,464261612.11710
1609113600000,0.2843,0.3113,0.2326,0.2473,3829241752.2,1883551084.4,512153075.11670
1609200000000,0.2475,0.2528,0.1707,0.2213,12899665671.3,6588241381.3,1407511689.99785
1609286400000,0.2214,0.2368,0.1910,0.2113,6560269868.8,3324633294.3,703561590.56569
1609372800000,0.2112,0.2295,0.2046,0.2196,3555598796.3,1776829757.5,385994069.34723
1609459200000,0.2195,0.2516,0.2159,0.2377,3969333715.9,1962496732.5,463598639.28721
1609545600000,0.2377,0.2385,0.2100,0.2210,2580820176.4,1267292678.8,287537470.30148
1609632000000,0.2211,0.2402,0.2153,0.2265,2172269341.4,1043257161.2,234504215.26871
1609718400000,0.2263,0.2630,0.2152,0.2361,3018635685.9,1451386437.6,342529016.26283
1609804800000,0.2361,0.2433,0.2155,0.2258,2373323716.5,1152959371.0,263639605.03797
1609891200000,0.2259,0.2744,0.2215,0.2489,3038120490.3,1478843145.9,360164275.89180
1609977600000,0.2491,0.3722,0.2456,0.3243,7740961623.6,3790374479.9,1202588222.54049
1610064000000,0.3244,0.3499,0.2842,0.3206,4005453426.1,1941063579.8,614471060.48437
1610150400000,0.3209,0.3415,0.3063,0.3247,2292514479.9,1088444716.3,350615489.03656
1610236800000,0.3247,0.3688,0.2872,0.3152,3199655747.9,1528242754.9,506063404.47546
1610323200000,0.3152,0.3171,0.2501,0.2877,3451973783.4,1691887423.4,472921308.37115
1610409600000,0.2877,0.3110,0.2780,0.2928,1738204701.1,836481484.6,246326735.39425
1610496000000,0.2928,0.3109,0.2849,0.3059,1208709454.2,589256479.4,175813986.85984
1610582400000,0.3061,0.3097,0.2833,0.2970,1324252159.7,648061856.5,191724113.33256
1610668800000,0.2969,0.3043,0.2615,0.2803,1293159611.9,614305190.9,174315609.01854
1610755200000,0.2801,0.2976,0.2751,0.2797,966479844.0,476055297.1,135762472.40517
1610841600000,0.2796,0.2861,0.2688,0.2777,772816662.1,377279251.7,104598613.72575
1610928000000,0.2777,0.2896,0.2717,0.2857,785218817.4,387243721.4,109127372.96068
1611014400000,0.2858,0.3298,0.2845,0.2942,2002707295.5,963851178.9,294774543.14291
1611100800000,0.2943,0.3125,0.2796,0.2960,1384456147.7,666308451.8,194990681.09218
1611187200000,0.2960,0.3087,0.2597,0.2684,1481911012.8,695476103.0,198431680.77125
1611273600000,0.2683,0.2786,0.2387,0.2724,1208551246.7,590521698.6,156315858.32327
1611360000000,0.2724,0.2839,0.2657,0.2720,671514716.8,322617318.5,88438945.50591
1611446400000,0.2721,0.2783,0.2683,0.2739,506266833.2,238731574.5,65343154.35147
1611532800000,0.2739,0.2859,0.2667,0.2678,704289558.6,332600863.2,91928744.46452
1611619200000,0.2678,0.2713,0.2581,0.2686,516579916.7,246964828.1,65690493.15707
1611705600000,0.2686,0.2691,0.2440,0.2507,749040833.0,352855086.7,90010199.13954
1611792000000,0.2508,0.2705,0.2470,0.2645,605421817.6,293460508.5,76218165.00292
1611878400000,0.2645,0.3179,0.2601,0.2833,2741305541.4,1342860079.7,384764367.87412
1611964800000,0.2833,0.5200,0.2778,0.4445,11680659562.7,5747988800.5,2268966460.59199
1612051200000,0.4448,0.5144,0.3884,0.4959,9867521095.6,4860916336.0,2242648218.40391
1612137600000,0.4959,0.7577,0.3600,0.3714,20031352048.6,9802256023.0,5245145001.54970
1612224000000,0.3716,0.4120,0.3400,0.3734,5080622188.3,2487667192.0,937698216.76274
1612310400000,0.3734,0.4200,0.3730,0.3980,2856599419.9,1400332080.3,547007471.37001
1612396800000,0.3979,0.4819,0.3800,0.4462,4293031635.1,2079888144.0,877606104.69538
1612483200000,0.4463,0.4735,0.4236,0.4535,2859549892.2,1393075850.0,622758015.17181
1612569600000,0.4534,0.4592,0.4260,0.4442,1568085592.8,746399697.7,330221172.37594
1612656000000,0.4441,0.4526,0.3878,0.4188,2064581819.8,962874141.6,409736638.34953
1612742400000,0.4188,0.4724,0.4131,0.4522,1730125643.9,841145266.6,372018374.47895
1612828800000,0.4523,0.4923,0.4500,0.4773,1974627674.3,935650028.7,438496914.51307
1612915200000,0.4772,0.5447,0.4400,0.5055,4177386964.8,1997787665.2,1000958167.44679
1613001600000,0.5055,0.5379,0.5009,0.5292,1748899485.4,828014819.8,430689418.76718
1613088000000,0.5291,0.6216,0.5204,0.6107,3173099691.5,1537874983.5,882946702.22523
1613174400000,0.6108,0.6460,0.5401,0.6348,3442443936.4,1655601009.8,1004464445.37310
1613260800000,0.6348,0.6428,0.5600,0.5935,2115541404.8,1003708175.8,605871162.81114
1613347200000,0.5935,0.6056,0.5000,0.5500,2664440095.4,1271422377.2,711398189.78495
1613433600000,0.5500,0.5814,0.4800,0.5203,2653177482.1,1280199334.5,687429660.63837
1613520000000,0.5202,0.5600,0.4930,0.5360,2034112211.0,985090867.3,524929032.45094
1613606400000,0.5361,0.5614,0.5186,0.5328,1286010664.4,607512046.3,328625683.67101
1613692800000,0.5330,0.5847,0.5128,0.5667,1792625220.9,861978400.2,476060509.26143
1613779200000,0.5666,0.5855,0.4684,0.5117,2010329977.1,933761541.2,509470790.35735
1613865600000,0.5118,0.5601,0.5030,0.5459,1662163078.9,808797893.5,431720553.87625
1613952000000,0.5460,0.6535,0.5076,0.5668,6412904082.4,3115720938.3,1809244603.39080
1614038400000,0.5669,0.5727,0.3523,0.4765,4758792739.8,2306097027.4,1083761615.03490
1614124800000,0.4765,0.5007,0.4512,0.4687,1587641244.6,770255472.8,368416188.74765
1614211200000,0.4688,0.4828,0.4242,0.4358,1095290122.6,528245626.4,245728945.45087
1614297600000,0.4356,0.4510,0.4102,0.4279,1454940409.9,713268077.6,307191478.15978
1614384000000,0.4281,0.4594,0.4268,0.4361,934914054.5,451152657.6,199348836.81752
1614470400000,0.4360,0.4391,0.3926,0.4159,1140906829.3,548490391.7,227175603.81441
1614556800000,0.4159,0.4549,0.4122,0.4458,871852479.9,426395617.1,184469020.06916
1614643200000,0.4459,0.4557,0.4222,0.4361,884158270.3,422451310.7,185138312.89161
1614729600000,0.4360,0.4691,0.4300,0.4486,918705249.5,437220096.4,197013788.11035
1614816000000,0.4489,0.4950,0.4332,0.4816,2087293991.9,1014387100.0,471732032.17200
1614902400000,0.4816,0.4853,0.4460,0.4551,1149828360.1,533587966.9,245016065.55021
1614988800000,0.4551,0.4717,0.4494,0.4630,677081122.8,321360049.8,148015533.91283
1615075200000,0.4631,0.4696,0.4564,0.4660,484580276.3,225068317.1,104435960.79419
1615161600000,0.4661,0.4907,0.4552,0.4749,1137098838.0,538126346.5,254974496.92298
1615248000000,0.4749,0.4885,0.4714,0.4858,723233389.8,341628566.0,164249954.57739
1615334400000,0.4859,0.4901,0.4520,0.4621,1025882613.1,465431865.7,218104067.19744
1615420800000,0.4621,0.4649,0.4392,0.4527,848294260.1,399812575.5,180994211.53413
1615507200000,0.4526,0.4657,0.4216,0.4399,1030092042.6,491495940.0,219000027.39556
1615593600000,0.4399,0.4677,0.4323,0.4586,820249044.0,398995142.3,180243809.22852
1615680000000,0.4587,0.4624,0.4385,0.4394,621703932.3,291028795.2,131078008.84082
1615766400000,0.4394,0.4490,0.4226,0.4361,840041993.1,399554185.6,174544089.17372
1615852800000,0.4361,0.5213,0.4272,0.4607,2503504175.5,1204474679.2,571090248.65618
1615939200000,0.4608,0.4831,0.4533,0.4707,1089971210.3,526390754.1,246236979.37431
1616025600000,0.4708,0.4923,0.4649,0.4696,956080064.2,449737309.1,214282573.26490
1616112000000,0.4696,0.4760,0.4577,0.4668,585803706.7,268811000.1,126306725.58734
1616198400000,0.4669,0.5500,0.4651,0.5265,2412265850.3,1175342342.8,599812711.91974
1616284800000,0.5265,0.5479,0.4952,0.5176,1986704476.3,950787159.4,490800739.86787
1616371200000,0.5174,0.6014,0.5014,0.5449,4283380102.0,2090648229.4,1176257609.01529
1616457600000,0.5449,0.5980,0.5381,0.5501,2908331283.6,1404093321.7,797452091.62224
1616544000000,0.5500,0.5636,0.4485,0.4800,2150347117.8,995865079.8,519374035.46449
1616630400000,0.4801,0.5250,0.4552,0.5110,2242921852.4,1092470196.0,538866296.80895
1616716800000,0.5111,0.5776,0.5107,0.5638,1698485594.8,826837975.8,452867952.84688
1616803200000,0.5638,0.5753,0.5343,0.5479,972560455.6,456136762.4,252597607.85685
1616889600000,0.5478,0.5614,0.5386,0.5463,655974765.9,309667884.0,170279752.69437
1616976000000,0.5463,0.5723,0.5434,0.5662,910653619.2,436695467.9,245046205.69170
1617062400000,0.5663,0.5892,0.5601,0.5629,1119023781.1,531184212.6,304285046.84280
1617148800000,0.5630,0.5783,0.5252,0.5708,1552269813.8,750880654.3,415091448.51483
1617235200000,0.5709,0.5998,0.5478,0.5714,1411453338.3,668446870.2,380612131.38805
1617321600000,0.5714,0.6124,0.5664,0.6078,1564087552.8,755445956.2,444587518.02905
1617408000000,0.6078,0.6430,0.5715,0.5790,2112863224.8,991852562.6,610279271.92039
1617494400000,0.5790,0.6368,0.5622,0.6353,1257810414.8,606532394.4,363428008.94265
1617580800000,0.6353,0.9421,0.6207,0.9176,8128449731.5,4030622311.7,3154775439.71065
1617667200000,0.9176,1.1240,0.8080,1.1005,10231148321.4,5041924544.2,4926001123.32264
1617753600000,1.1006,1.1144,0.8540,0.9180,7202256810.5,3511361807.9,3379939978.93063
1617840000000,0.9181,1.0753,0.9025,1.0588,3561143144.7,1748633976.7,1707944491.07077
1617926400000,1.0586,1.0876,0.9813,1.0192,2669286605.8,1274201646.1,1310441857.01666
1618012800000,1.0192,1.4063,1.0079,1.3762,7483995510.6,3662358934.1,4530864662.73015
1618099200000,1.3761,1.5057,1.3085,1.3563,5041750248.3,2437552545.6,3418185199.31913
1618185600000,1.3563,1.4778,1.3235,1.4706,2927171900.9,1416651377.7,1954062558.49546
1618272000000,1.4706,1.8950,1.4214,1.7993,6666710628.4,3242743321.8,5490149059.09139
1618358400000,1.7987,1.9770,1.5600,1.8385,6201505827.5,2970855056.4,5285989278.31376
1618444800000,1.8384,1.8948,1.6560,1.7599,3041510622.9,1447574236.4,2546909818.23516
1618531200000,1.7599,1.8177,1.4100,1.5515,4473213159.0,2112911617.9,3432303364.96504
1618617600000,1.5515,1.7450,1.5194,1.5409,2405146394.1,1145783503.7,1857217784.80497
1618704000000,1.5408,1.5677,1.1000,1.4105,5531419436.2,2636341453.6,3493847363.66164
1618790400000,1.4105,1.5310,1.2479,1.3100,4068853046.6,1970213245.6,2705515513.19082
1618876800000,1.3102,1.4490,1.1720,1.3863,3712371564.9,1821580278.1,2365359004.55868
1618963200000,1.3862,1.4676,1.2745,1.2912,2957369617.0,1430280321.6,1962562112.92224
1619049600000,1.2911,1.4224,1.0816,1.1557,4134473501.3,2006898640.5,2570642515.49590
1619136000000,1.1556,1.1979,0.8702,1.1703,7109315774.6,3497878454.9,3728162611.85820
1619222400000,1.1703,1.1724,1.0209,1.0503,2942016375.5,1436877783.0,1568823962.97810
1619308800000,1.0503,1.1576,0.9439,1.0356,3223836893.3,1574778649.7,1666722794.82674
1619395200000,1.0355,1.3766,1.0125,1.3644,5266672364.2,2618349658.9,3203043039.29574
1619481600000,1.3645,1.4671,1.3318,1.4039,4242028261.8,2076512626.8,2915064857.53806
1619568000000,1.4040,1.4499,1.2831,1.3594,3326625503.2,1621961938.2,2208538068.27731
1619654400000,1.3594,1.4222,1.3278,1.3985,2524827408.4,1231865745.4,1705574266.63378
1619740800000,1.3985,1.6400,1.3759,1.6019,3959585696.6,1943655073.1,3017969917.43633
1619827200000,1.6021,1.6686,1.5238,1.6531,1932460638.2,932449632.6,1481995414.44899
1619913600000,1.6531,1.6600,1.5238,1.5618,2071146175.6,989820807.2,1564130048.84147
1620000000000,1.5619,1.6248,1.4604,1.5582,1859212510.3,864709079.1,1364239600.72890
1620086400000,1.5582,1.5619,1.3189,1.3882,3761063811.6,1777144106.5,2555195514.63396
1620172800000,1.3882,1.6310,1.3657,1.6181,2905496120.3,1418365940.2,2162732856.34639
1620259200000,1.6182,1.7722,1.5048,1.6051,3481347490.3,1642939627.9,2735186626.24011
1620345600000,1.6052,1.6965,1.5056,1.5811,2164470279.4,1029674224.3,1645376724.64998
1620432000000,1.5812,1.6300,1.5410,1.5635,1208260730.6,569324819.2,902011820.17757
1620518400000,1.5636,1.6021,1.4100,1.5365,1478470922.4,688019950.4,1044221027.75397
1620604800000,1.5365,1.6298,1.2052,1.3909,2667721486.3,1228606671.7,1827826248.56747
1620691200000,1.3908,1.4903,1.3500,1.4808,1606411364.5,770362087.4,1103024210.93125
1620777600000,1.4808,1.5499,1.2305,1.2686,2372266296.6,1103615444.5,1570599791.77409
1620864000000,1.2685,1.3913,1.1858,1.3657,3015946491.2,1456852985.5,1899505187.14918
1620950400000,1.3657,1.4505,1.3224,1.4003,1472273665.2,702582364.6,972206258.02148
1621036800000,1.4003,1.5840,1.3221,1.4927,3374530149.2,1642925728.3,2399665502.72875
1621123200000,1.4928,1.6150,1.3386,1.4503,3107976997.4,1491286866.4,2231895016.29176
1621209600000,1.4500,1.5650,1.3257,1.4968,3653477169.1,1758615164.3,2586289364.22749
1621296000000,1.4968,1.7069,1.4725,1.5898,3970922682.7,1922441135.9,3043299837.01367
1621382400000,1.5896,1.6470,0.8311,1.0578,5716676592.4,2696288807.0,3490780201.94014
1621468800000,1.0579,1.2659,0.9018,1.1809,3749294710.7,1822054501.2,2071563622.73106
1621555200000,1.1809,1.2208,0.8647,1.0069,3295923799.0,1595061513.3,1681306213.86987
1621641600000,1.0068,1.0167,0.8152,0.9055,3195387354.0,1584207837.3,1442751832.85738
1621728000000,0.9056,0.9686,0.6500,0.7899,4936147613.4,2441727855.2,1879656144.68863
1621814400000,0.7899,0.9978,0.7534,0.9936,3497710011.8,1750327185.9,1501168349.62825
1621900800000,0.9935,1.0591,0.8807,0.9745,3578987774.5,1768555380.4,1699913088.46453
1621987200000,0.9744,1.0705,0.9460,1.0303,2455271318.8,1191413201.3,1203157048.07181
1622073600000,1.0304,1.0417,0.9303,0.9747,2016545036.1,981792543.0,971894571.10085
1622160000000,0.9750,0.9849,0.8457,0.8988,2660683942.4,1297189987.7,1166383723.77714
1622246400000,0.8991,0.9425,0.7920,0.8306,2238310976.2,1097509520.1,944259340.84531
1622332800000,0.8308,0.9332,0.7961,0.9047,2035377904.1,1012147284.8,884233914.20526
1622419200000,0.9048,1.0500,0.8800,1.0410,2963692599.0,1458433932.4,1424950543.74188
1622505600000,1.0410,1.1013,0.9742,1.0109,2727042533.9,1308589623.9,1345390824.70625
1622592000000,1.0109,1.0501,0.9791,1.0245,1515783139.7,735392848.7,749348123.29582
1622678400000,1.0247,1.0796,1.0067,1.0456,1493308403.9,720652094.9,747858913.64868
1622764800000,1.0455,1.0467,0.9156,0.9691,2016065742.1,968419544.5,932834485.65657
1622851200000,0.9690,0.9977,0.8902,0.9227,1574975231.2,755295784.1,716555135.51879
1622937600000,0.9227,0.9500,0.9166,0.9466,1084194136.0,530870906.3,496554517.35064
1623024000000,0.9466,0.9760,0.8351,0.8617,1710987741.5,812519434.3,754991944.16024
1623110400000,0.8617,0.8854,0.7825,0.8733,2586699763.9,1290924876.4,1093126627.77825
1623196800000,0.8732,0.9218,0.8296,0.9218,2106912262.6,1046330302.8,909737828.45452
1623283200000,0.9218,0.9298,0.8520,0.8692,1472399134.3,719250840.6,634520847.32275
1623369600000,0.8692,0.8809,0.8324,0.8471,1085145490.5,536019345.4,460693360.07720
1623456000000,0.8471,0.8479,0.8048,0.8326,1074842516.6,536092329.6,442664436.64577
1623542400000,0.8325,0.8880,0.8167,0.8836,997486928.1,495733927.8,420018264.64024
1623628800000,0.8837,0.9300,0.8629,0.8902,1161811123.4,556658981.2,494179685.87373
1623715200000,0.8902,0.9019,0.8543,0.8665,1017168828.8,493992062.7,434598554.52506
1623801600000,0.8664,0.8737,0.8251,0.8321,1027576651.1,487385494.7,412464220.00982
1623888000000,0.8321,0.8617,0.8226,0.8415,917652740.3,446583447.0,377709150.72907
1623974400000,0.8414,0.8455,0.7671,0.7971,1178348054.2,564289523.5,457742089.01176
1624060800000,0.7971,0.8054,0.7550,0.7577,857820856.8,420238461.9,331550641.80379
1624147200000,0.7577,0.7850,0.6955,0.7742,1637866418.9,803488044.3,593812027.38705
1624233600000,0.7742,0.7805,0.6033,0.6066,2855316318.3,1390925062.2,948381087.13698
1624320000000,0.6065,0.6496,0.5085,0.5464,3979211434.3,1972680738.7,1135563487.47931
1624406400000,0.5465,0.6658,0.5197,0.6380,2972971051.3,1488626231.7,917837440.67015
1624492800000,0.6380,0.6924,0.6158,0.6732,1988962955.7,997039104.2,651229088.82252
1624579200000,0.6733,0.6885,0.6015,0.6106,2208628763.6,1079414436.9,690166280.40905
1624665600000,0.6106,0.6326,0.5809,0.6159,1568689242.9,783567489.0,472770254.47511
1624752000000,0.6159,0.6521,0.5956,0.6480,1431921556.6,708860980.8,437595715.18504
1624838400000,0.6480,0.6569,0.6238,0.6439,1338738163.5,650430770.9,417288391.15032
1624924800000,0.6439,0.7343,0.6411,0.7065,2105462072.8,1053354576.1,732442043.86238
1625011200000,0.7064,0.7147,0.6475,0.7057,1815268630.4,883463050.9,600078948.51004
1625097600000,0.7057,0.7059,0.6432,0.6590,1452811643.7,702408384.3,467655768.87307
1625184000000,0.6590,0.6677,0.6324,0.6555,1143712519.7,562114848.9,362912576.08364
